FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN,Recent Trend,County,bladder_incd,breast_incd,colorectal_incd,lung_incd,prostate_incd,leukemia_incd,nhl_incd,Smoking_Prevalence,Unemployment_Rate,No_High_School,Bachelors_or_Higher
18153,-0.09124090388829383,-0.23930042203868185,1.4429294163605264,0.6771160518569267,1.1727162364383987,1.009581183960587,1.1308457764814754,0.8285176408079912,0.8726713599229083,0.7249880044667065,1.3956866518333129,1.3009872126166175,1.4859128730521654,0.8381771439025189,-0.3926782856379005,1.1398722071893153,0.7673660631762718,1.2197905057472938,-0.03868320164572637,0.22959129809644152,1.34885381204347,1.0260613760689932,0.8952146363534923,-0.3574795512814689,1.1183244774064065,0.8883492161971949,1.3291274625456704,1.013816101607311,0.7614541288198994,1.3437917280069855,-0.6556629176253724,1.019867809422542,0.7714111213302743,0.19826200804047292,0.795897606706226,1.0322571949121238,-0.4182869258824393,0.6594447113615839,0.23659120303886136,stable,"Sullivan County, Indiana(2)",16.8,98.4,35.4,74.7,89.6,,,1.1537334406680348,0.5428140384225811,-0.3960328444641946,-0.9205437718050289
18155,-0.7749434264413181,0.03972681585766726,0.21467397922306547,0.4333296593468039,-0.07411873534496918,-0.34725357816555447,-0.7028721988044596,-0.770032647872976,-0.277699558049228,-0.08242272725428731,-1.3952208755311957,-0.32508980976660967,-0.5552181477767925,0.18620620235021734,-0.7296428081965733,-0.9544648537794391,-0.7104871886937753,-0.3272220594977811,0.18714736705013651,-1.2823949456393051,-0.3130745391203219,0.03936277736769235,-0.0671882120394177,0.14961335907980547,-0.3340195746954856,0.6090667216231143,-0.5015344494383515,0.07720128597622407,-0.3784406221518158,-0.019479061374924687,0.030188495643151077,-1.134430354636041,-0.9731246071087168,-0.48218463306300124,-0.8130858028835015,0.1500401212067727,-0.42002664943877,-1.003138108711475,-0.45757886948218285,falling,"Switzerland County, Indiana(2)",,117.1,,74.0,50.0,,,1.2440614007905637,-0.5328163333109934,0.6804861985793115,-1.1596460501959456
18157,0.8047422230364543,-0.04445678087020915,1.5447088654702692,1.1327370980282865,1.4235868541320662,1.1248650220272778,1.4716718397277466,1.012258817600948,0.7865278040232322,1.470284834163104,-0.13452225820086872,1.2704857536216159,1.1122697691542036,1.4221991509671847,0.6938254620092641,-0.027978655551789675,1.0266993613004354,0.7372360998017653,0.8704626462924894,0.1196559319663851,0.8110740022233373,1.2286255009938005,1.2269192170181888,-0.4900557880594799,1.4599674985705438,0.40014802960014906,1.3860140853530054,0.835855869062514,0.26781371215368965,1.2211656239628794,0.030188495643151077,-0.0508475361051007,1.4750945299657636,0.9899952717062939,1.1620464630086464,0.5743433299513869,-1.2973961546866657,0.34536502399650726,0.6841889051088317,stable,"Tippecanoe County, Indiana(2)",21.3,124.5,32.8,68.7,130.5,20.8,14.6,-0.3517325613741079,-0.577634265466559,-1.1976959616242522,2.2409196869193124
18159,0.6446190759041844,-0.25248936118965204,1.28832246433598,1.4878143882952002,1.1527632969088946,1.0389749282689142,1.4560606115991357,-0.13383981971193115,0.7178796709998294,1.269087189394181,1.560452868384004,1.3184207458898611,0.2594606855559829,1.2019836865529023,0.7644469055404157,0.49085360438393616,0.5558238388368091,1.0317614954651602,-0.26494965921315394,0.3710805503661089,0.6918363929466488,1.0415263823725294,1.1388469632234552,-0.9439190673635194,1.0954680014536677,1.0625591236605307,1.0794858812995762,1.2167941538563596,0.2408440207346656,0.16312876663165907,0.030188495643151077,-0.7129503852465029,1.1452329683871163,0.4490194934366265,0.9775830895615365,0.3576157546625095,0.03502436242229135,0.10250839014008827,0.5988173431854005,stable,"Tipton County, Indiana(2)",30.1,132.6,32.3,64.1,111.2,,,-0.05063936096567935,0.13945264902249077,-0.7281504215733612,-0.5220399744868347
18161,-0.029805952671887334,0.21874025238687783,1.404544422584102,1.2221916900334986,1.0032708118737819,0.6540285628490285,-0.2425269356442877,-0.1933510631204218,-0.026287959772577713,0.16783047265020423,-0.5417778247563161,1.1257304762613303,0.4484443993468151,0.6051726886818021,-0.7543279317086771,-0.6345323710063612,0.32518397607107685,0.6243172654021584,-0.4284826065343962,-0.5896870262610932,0.3068442533469205,0.689857392410475,0.8809712346062156,-0.9311260054044307,0.8713488883868858,0.3854986454629129,1.0425088587499163,0.0495003996108827,-0.031456234784515945,0.08035318036744941,0.030188495643151077,-0.8153684996123308,0.026343687525278457,1.0542792984303029,0.2892671162396618,0.45343430327420886,-0.7634531482346312,-0.2176561056382848,0.23659120303886136,stable,"Union County, Indiana(2)",,163.5,,,79.9,,,-0.05063936096567935,-0.07343252871644579,-0.29296187225790127,-0.694724953324719
18163,-0.5262503721324401,-1.1200271511299624,1.1006955762947643,0.38600615905914365,0.8287963381582361,0.6083275796079629,0.61728548944794,0.6062019372588935,0.0929014643121705,-0.07182149442241054,-0.2936755541556255,0.8372813587653758,1.2116846881583412,0.478011113161216,-0.7799447864399488,0.7737225758519202,0.3708588625052418,0.8695811081027605,-0.9907695162983386,-0.019670404022879413,0.4520044168185199,0.7808623371590021,0.5000142297833544,-0.46004619023695303,0.7848889324854187,0.5768941809626065,0.8226736099620395,0.5713809278127133,0.4343810364858189,0.476388416910383,-1.6532508486136743,1.2652024877175978,0.24611653406865502,-0.16922078895902964,0.3821643786490886,1.2234087313277882,-1.342337675573305,0.41630177293341336,-0.28115084515521843,stable,"Vanderburgh County, Indiana(2)",21.9,122.7,31.9,73.7,149.8,15.0,13.7,0.13001655927937822,-0.42637374444152487,-0.6594364401024994,0.3945187593450122
18165,0.36655145345949325,-0.47044652188950786,1.2747348525413578,0.8042880212931789,1.1506404215823993,0.7881849560943988,1.0709197734762166,0.6844481658535391,0.18124426926119483,1.090635072916908,-0.2351251887410489,0.890122362038084,0.686529409830798,1.106367275009324,0.2467487096076651,-0.5786609722748244,0.6918555236558892,0.40543182847613324,0.30390761960666296,-0.5095476635087857,0.43298150444022454,0.8792440744393887,0.7733804133275377,-0.9844217578544711,1.1804415073714616,0.05353840093188613,0.9837890956296542,0.47305444163121285,-0.05001547445633577,0.6934476642099102,-0.8090447620395997,-0.6679868420823596,1.038961672767541,0.46841489067065367,0.8347619898593354,-0.06624424432484569,-1.6008712949480866,0.04657767193400339,0.19995893961467082,stable,"Vermillion County, Indiana(2)",25.5,118.1,44.1,109.0,102.0,,,0.7924216001779208,0.7220857670448437,-0.4418421654447692,-0.6814414934141125
18167,0.42838785405888175,-0.37664705705994145,1.2163562686853198,0.8320144751777944,1.0961003660544262,0.8184147733087445,0.9868385646367217,0.652798636716263,0.2119873845892136,1.0241154753401278,-0.2713649029742746,0.8139310111775157,0.7715981256820684,1.0410494032491466,0.17395408066604748,-0.5029254156708731,0.6277356228389885,0.46110304069164143,0.3307129576239936,-0.5095476635087857,0.5270992053750809,0.9433588399690568,0.7432090747079123,-0.9637541718542313,1.13079782090441,0.014167230159040154,0.8980540500732921,0.4297728851218305,-0.06844135680762277,0.6839886166846125,-0.7693991657506974,-0.506383047580634,0.9465281503574913,0.5430918972201771,0.7642976724872143,0.07325986186316195,-1.5095104116340918,0.031484134343820934,0.13265450918624325,falling,"Vigo County, Indiana(2)",23.3,117.9,37.9,96.2,133.7,16.9,18.2,0.8225309202187642,0.3467355852419818,-0.4189375049544819,0.6734714174677479
18169,0.2024089067614924,0.10409218565291746,1.5054397266459307,1.0228556309441983,1.1787876945055211,0.8981791048793427,0.8011902164788139,0.3104274210940345,0.8524179115527999,1.3308859167682865,-0.5782842863028528,1.3652738469025276,0.049101549620291236,1.2329763723125904,0.21132679015269654,0.49085360438393616,0.21541249511096683,0.9046149545599642,0.8618037339212671,0.008588575624035602,0.8005783114688603,1.1724512932128865,-0.79838735939668,-0.49524010112522426,1.2185733564407286,0.9546464587294692,0.620123625637018,0.1493323991217205,0.7838827988791981,0.3176134114591968,0.030188495643151077,-0.5172910486587821,0.7116694622296907,0.5681664732361033,1.3813773362314832,-0.012422908488471846,-1.9775105984792558,0.0986714963991429,0.4639114199106094,falling,"Wabash County, Indiana(2)",25.4,109.2,37.2,90.7,96.1,20.4,,0.340781799565278,0.3411333437225362,-0.49910381667048753,-0.3493549956489506
18171,0.6299149157571368,-0.1757513716046179,1.4501346649755305,1.0069995362317623,1.3271148740451957,1.0015740204232138,1.3340756982415591,0.8563467244290155,0.575550492850221,1.327109096826482,-0.13452225820086872,1.1328164120025515,0.9468863422489096,1.3086054370305187,0.5219646742841504,-0.3801949123300604,0.908572946391948,0.6065152215714923,0.5603440135629029,-0.10094086845476617,0.6431880141604647,1.0910511364859858,1.0327685129221587,-0.7663145325801546,1.3604801208471633,0.26602059885917295,1.245394817900844,0.7004200570128907,0.15328104184084745,1.0097784109331893,-0.8887056736428313,-0.6263571033892158,1.3208198007115408,0.7339491785390111,1.0476962339711866,-0.10934674989115298,-1.2867853371306333,0.2212824845821611,0.4960698368567968,stable,"Warren County, Indiana(2)",,95.3,,85.5,109.3,,,0.4311097596878068,-0.5664297824276674,-0.8770307147602291,-0.30950461591713113
18173,-0.4923568376801412,-0.559692023733235,1.1603732871884493,0.38191716398000963,0.8899555143319524,0.5609194532272376,0.690383111550556,0.5277361697869836,-0.011242188483224001,0.21311974503059303,-1.6179064061929729,0.9510914151931149,1.0649606980639734,0.515330692843267,-0.5978562900879545,0.7115223721924295,0.41953059957054245,0.910320290533603,-0.25722378175187754,-0.25636140212409186,0.3286868588154761,0.6922147819457529,0.7707017333801128,-0.7990045987590092,0.8227032105040097,0.5345190974683954,0.9114851392771939,0.6437018033536895,0.44097536456398784,0.5025004722733631,-0.9489293852322105,0.721861731876699,0.3338476972424969,0.26441824444362944,0.45457059451498694,0.6253785341974445,-0.6819854956397545,0.3728870907136435,-0.1293238736172418,stable,"Warrick County, Indiana(2)",19.6,126.1,28.7,62.7,143.2,14.2,13.3,-0.9840282822318078,-0.7064858204138099,-1.025911007947097,0.7266052571101741
18175,0.5342935696088528,0.28954834249792233,0.8965297847111579,1.181596613780078,0.7866509293421001,0.7929956688094281,0.8696777771101776,0.33674556837555875,0.6494506122468323,0.6861268682829147,-0.04547604957265714,-0.10454567896169906,0.4865357548903716,0.1672826509535212,0.04763416461481809,0.23359531910949996,0.21306176178241412,0.7308895732001921,0.6524597753436759,-0.06938056975883458,0.4784441100346252,0.6219640666316566,1.2963420155345817,-0.22978152519882353,0.901658933894909,0.8795821215666482,0.7598042697268175,1.1854134918844315,0.14833952369078154,1.0205369905491828,0.030188495643151077,0.6425013105163155,-0.0917934370349119,0.9677047624671672,0.45538591841631915,0.1603859830390439,-0.2673962312363429,-0.19004388266426703,0.30431839214705597,falling,"Washington County, Indiana(2)",15.0,114.6,31.2,85.1,50.3,,17.0,1.0935148005863493,0.3523378267614274,0.24529764926385159,-0.8142760925201773
18177,0.3034057802047178,0.5914031764475658,1.6154850139111774,1.4595891634427625,1.2167075212478071,0.91726898131668,0.09843868102581438,0.15381120499492387,0.3303809406598643,0.7296555047935782,-0.6862046612680556,1.4263546079589422,0.8089860539095518,0.8514412538911809,-0.13742746871408898,-0.01658302312893876,0.5741074833783189,0.8729893829640482,0.3420154233306296,-0.1452940457817424,0.5928959382185072,0.9706675989035666,1.194960796611535,-0.20749241879843994,1.0916699990505168,0.8943946628182852,1.3560970491201745,0.45707731924623607,0.22911073211150837,0.804256942198476,0.030188495643151077,-0.3640095457004358,0.3338476972424969,1.416678904548263,0.5456674359392097,0.8820593560590184,-0.326806292409219,-0.00958145528492455,0.6787029529024298,stable,"Wayne County, Indiana(2)",24.2,129.5,40.3,82.8,125.3,17.6,14.0,1.033296160504664,0.5204050723447988,-0.08681992784531535,-0.3493549956489506
18179,0.4661175944274819,-0.09230601987682416,1.422660908335135,1.001928709947301,1.193286529566115,1.147726583762027,0.9519882854140146,0.14149808268380107,0.4066596863503468,1.3476760447129215,-0.8804497230946761,0.6708769230010126,0.11082849850748355,0.6990424930924405,-0.6828127868152594,-0.44956184082268613,1.246836706359791,0.9075279737552656,-0.11129489867749871,-0.06938056975883458,0.9135433109911568,1.311568923907361,1.653725335018168,-0.6871776250825498,1.206131947642304,0.8325935273797276,1.1185742274158237,0.14705316627818563,0.3265761763931025,0.3627231703521776,0.030188495643151077,-0.506383047580634,0.32695890966687424,0.6334531747404981,0.8495827081233384,-0.5930673156066094,-1.280965991646738,0.14557225731962595,0.7483788042095897,falling,"Wells County, Indiana(2)",16.9,98.9,28.7,53.0,100.8,,,0.13001655927937822,-0.39836253684429646,-1.1404343103985337,-0.2696542361853116
18181,1.1086150618158541,0.4623206137647415,1.8705423048718455,1.3270758513507976,1.544647963348884,1.1623744661108026,1.250980881996855,1.0512957068583397,0.7153308391487196,1.600664033055335,-0.3431588496716554,1.4240594544471663,1.6349374149469493,0.03887336524884263,0.5445923058098663,0.18571333773712995,1.1138053874263079,1.0813810602105312,0.14619105183002956,0.23635671514530798,0.892009769847134,1.182305669968072,1.5331875077289212,-0.6910404307161885,1.4618905670137057,0.6332270728920999,0.9954787392835324,1.0665192376979489,1.2936111660190315,0.32980718468170095,0.030188495643151077,-0.6679868420823596,1.3939460999868953,0.8976460256099146,2.0580029933733233,0.43239827728862457,-1.7551441771840945,0.9145586936535632,0.7614807382036372,stable,"White County, Indiana(2)",23.2,136.0,34.3,73.7,132.6,,,0.16012587932022043,0.2178840302947304,-0.5449131376510625,-0.7744257127883577
18183,0.27444747226065347,-0.3893164364965917,1.2568338759900162,0.8030771246325658,1.0258127672952455,0.9109948750121503,0.7111884758122456,0.32813946966322394,0.22786646795719182,1.1933128279190788,-1.1389855198639045,0.4585097168652762,-0.16470153159956746,0.5164168290694574,-0.7296428081965733,-0.07980192141249735,1.0387972744702825,0.6690151175650393,0.23648185088689794,-0.3263690121142195,0.6666810080985754,1.0669862194254842,1.3795298054266711,-0.39428128586486566,1.0303666921367285,0.7343898159863317,0.8734224049827592,0.08299630743365037,0.09792638405849892,0.2924796955976426,0.030188495643151077,-0.17380167531979024,0.0883863111946272,0.38386639303856923,0.6489921334108959,-0.5930673156066094,-1.914145485239709,-0.024610748975819854,0.551646966985284,stable,"Whitley County, Indiana(2)",22.1,129.0,39.3,62.7,128.2,22.7,16.4,-0.08074868100652156,-0.01741011352198898,-1.014458677701953,-0.40248883529137636
19001,1.5353168507096269,0.5751684388071057,1.2665908440141636,0.9119214096293223,1.1583470624595178,1.2818307709150205,0.894641981462038,0.8905267189466759,0.6929891800545995,1.1308632790959614,-0.9232504241056191,0.5128148360595648,0.6417523909060535,1.4418051925850321,0.5628889954664518,0.35279303668446194,1.0708719243857228,1.4086965946731782,1.2240211814878887,0.21586685224346536,0.8321885520390552,0.9333475647794186,0.9043413571836055,0.4260304754666788,1.1880731506827402,1.0211012335534344,1.4731899181051749,0.7071237089540765,0.9945097982398782,0.5204989563027866,1.3948845320052583,-1.3300896912237619,1.3709322545810714,0.9000163232892893,0.8199970538170039,0.17058913877214832,1.0286651631599582,0.6266923863358919,1.165051709077227,stable,"Adair County, Iowa(7)",,100.0,,65.7,128.0,,,0.2805631594835925,-1.0874382437361172,-1.1976959616242522,-0.6814414934141125
19003,1.4744474797786458,0.4958651496985095,1.0343684464073022,0.6559989474439666,0.9261226269373183,1.0194205247434387,0.559233469883401,0.6324328547132936,0.38358604969305304,0.797229510906158,-1.0776797451133484,0.18861533395920702,0.2594606855559829,1.1778629090638348,0.14115706906268857,-0.03957718819856893,0.80613173544923,1.1536082198613369,0.8534407004808684,-0.15682247767653407,0.5677125203728827,0.6667533370501976,0.5423833139163285,0.056996658402355224,0.9515140978252669,0.7207419190021047,1.1279677678538074,0.3441754647863989,0.7272725930830533,0.15517236003130305,1.3969987292075805,-1.2851261480596183,0.9968924350934185,0.5588952373478867,0.5399862713779312,-0.1551170417851075,1.030482540595791,0.39654596231889166,0.7127083111526937,rising,"Adams County, Iowa(7)",,,,,,,,0.009579279116006152,-0.5608275409082218,-0.8197690635345106,-0.5751738141292606
19005,-0.21039396640051253,0.45275158920871184,1.4936740388143637,0.816706068717843,1.0279156458679528,0.7012180892559747,0.8415742356706084,0.9901275943479929,2.0120077501746843,1.3704798269097171,-0.8881655453547488,0.38228992912263837,0.34455622065396935,1.6237646864802235,0.8846139760386825,0.41196224990999714,1.1733041658313832,0.9442358535728798,0.6897541826579485,-0.12277622497248682,0.2712566082029225,0.667426326381796,0.7389700031542789,0.586614790888175,1.0891319775649324,0.3822731169665285,1.3546692681928016,1.0149883884273545,0.5091907543736223,0.5788554347871477,0.5188782041603258,-1.2851261480596183,1.433749115685698,0.46251866187818136,-0.2520165395226321,-0.7166400724317157,-0.7564052454805493,0.9488881988312288,0.8663100976470951,stable,"Allamakee County, Iowa(7)",26.6,129.7,36.4,55.7,84.9,,,0.13001655927937822,-0.14065942694979428,-0.46474682593505645,-0.25637077627470517
19007,0.4183816724710166,0.4732294641015166,1.0480856382063322,0.0946965495270502,1.0531154786539745,0.6711335235604945,0.2290446116623875,0.1352153743394919,0.26073420605356884,0.5776951983663811,-1.5419000847935607,0.43968042835384435,0.20820751452840006,0.6590700649169773,0.2912739203310324,0.44058033803689023,0.596717746279107,1.268436242450328,1.0215583721926182,-0.679868525395441,0.28802982396105115,0.7573022916703421,0.8908693214162351,0.3359952691077916,1.116073959423477,0.3930756921173462,0.7287581036887524,0.4936793980652582,0.6951509499436246,0.5015866446723775,0.8288290777433125,-1.168485896722036,0.855266872550505,1.0080984168030371,0.3357489427205828,-0.012422908488471846,-1.0507834561534295,0.6347366292463317,1.5097725014079009,stable,"Appanoose County, Iowa(7)",24.7,154.2,30.1,83.4,140.7,,,1.2139520807497204,0.010601094075239424,-0.46474682593505645,-0.5486068943080478
19009,0.748616014858473,0.14680817522463085,1.3054134140656333,0.8284249507912881,1.0682851963986548,1.299998408078809,1.740468275712802,1.154230833590062,0.549334500944899,1.2469251079150516,-1.2301010556426704,0.5239505148185528,1.6710649423423576,1.298559068730818,0.39590617402147205,-0.127121534166258,0.9740580319718196,1.017304137772759,0.7809755177312081,0.17305158718003733,0.799470888438189,1.0089782140359793,1.7040477227305082,0.962127211949526,1.3498202982914735,1.1006094583377417,1.5452967608906147,0.36433150181801766,1.2042833141325524,0.4216443294808099,-0.765641387825987,-0.9747872053959354,1.3302136727316922,0.7881298424935467,0.869490860961472,-0.02551558767211207,-0.326806292409219,1.4798144659262729,1.2536129111880794,stable,"Audubon County, Iowa(7)",,134.5,,,129.5,,,0.19023519936106373,-0.8969620320749637,-0.5907224586316371,-0.5353234343974411
19011,0.9162437246395725,0.32829340429872733,1.9991711082081671,1.1817846438295005,1.4653769812824855,1.3268419305609669,1.1421427444659542,1.337361720740482,1.5210256639038169,1.0509319407491935,-0.3648742667820481,1.0829021422070364,1.3083459102414918,1.917181647315534,0.20523916112664498,0.7968137829911968,1.164152581243148,1.7747065121636976,0.20516531605498195,0.41443266935640805,1.0111623797594442,1.3091437059857851,1.825131204891669,0.046700007548531874,1.3888391630593828,1.0523873362430962,1.3553835756486758,1.1156692651362319,1.129568680638235,0.9963695773087435,0.47535139201193016,-1.168485896722036,1.3576318021207867,1.3466898540583936,1.3625710341632888,0.500309887959145,-0.8444251274713075,0.9526913361124298,0.6428690086792986,stable,"Benton County, Iowa(7)",20.6,127.1,40.6,65.6,109.5,20.3,29.7,-0.3517325613741079,-0.8465418583999524,-1.1976959616242522,-0.32278807582773755
19013,-0.19000759677930518,-0.04064982928798821,1.738090181484414,1.1988942213763174,1.2739811067828821,1.121490773892089,1.2018540050334647,1.2301785541764587,1.2226045644047183,0.7900959602166793,0.08705649287004201,0.3828848881247247,1.064471850844112,1.8729611152128125,1.013220014669874,0.5112657299290111,1.4105925642427872,1.3009926123885414,-0.21081359941586328,0.34838539467485546,0.895610783269937,1.2222698998442598,1.4091851431947646,-0.36742948955950305,1.350207756165512,0.8758826168889209,1.7201801115825632,1.2131575472676661,1.000643756500658,0.5371254091438842,-0.6079356165677278,-0.8745541797482285,1.8320808987588368,0.4778651491387708,0.04484183827263805,-0.43947293458445524,-1.562228855691123,0.8058466280659339,0.06704031912427115,stable,"Black Hawk County, Iowa(7)",24.9,150.6,35.5,83.9,153.2,20.1,15.3,0.16012587932022043,-0.880155307516627,-1.0488156684373842,0.8860067760374517
19015,0.39957594048783357,0.1622770369893246,1.5726225739688162,1.011166400787271,1.2471987859481566,1.291289632295172,1.8873130476214282,1.3161445622986385,1.0992793032303965,0.6603436619165455,-0.0278156061490256,0.20839848600242564,0.9285130928013553,1.6265156813072246,0.180327517977337,-0.10951414588689955,1.458132426140869,1.2502563253414796,-0.16716772800610152,0.4453164665580347,0.9232635215066741,1.1924579209354913,1.3193931582756044,-0.2693296638749295,1.674646588701277,1.005594301359142,1.5729155682176723,0.5405082912735978,1.1915181363763903,0.6709153627517576,-0.2565141025845348,-1.015728653628708,1.822438036596546,0.90539657918013,1.011533992451444,-0.512290736101403,-0.5401111116479189,1.5908320780338268,0.7021560153446907,rising,"Boone County, Iowa(7)",25.3,124.6,41.8,73.3,143.5,20.1,16.5,-0.5926071217008504,-1.2723122138778258,-1.3351239245659763,0.3281014597919798
19017,-0.23906485530478605,-0.0823997777569285,1.7108856442437146,1.1469330895127987,1.246431703313208,1.0479093157023125,1.1538402705246722,1.2003985094178067,1.3755277970110174,0.8644935006124363,-0.880074170646718,0.365162913379547,0.9588105203752197,1.84195228831589,0.9886037629640879,0.44800416434291285,1.3771197230750178,1.253180635824185,-0.05915141181496605,0.15819515111476745,0.7774329153538935,1.1425377112505508,1.3075849893230178,-0.127233127514238,1.3192180129057631,0.8033620781933533,1.6791410414526942,1.1634539431386526,0.9303726441068627,0.4933008343574648,-0.5257860461040925,-1.3789678453836847,1.7871605892570266,0.4193997089444889,0.00809608407019121,-0.48721317987367146,-1.5095104116340918,0.800621250871047,0.18085908176204013,rising,"Bremer County, Iowa(7)",21.2,136.9,37.8,51.2,142.1,24.2,23.5,-0.6528257617825365,-1.2106875571639233,-1.1862436313791083,0.6867548773783545
19019,-0.045599766136369776,0.11851021139639974,1.8378506734537001,1.2918749813937767,1.3746958203049182,1.2211622417553942,1.3456895371803406,1.3448401499858114,1.4468842558787953,0.9722987492170048,-0.8003329540651101,0.5315897246851298,1.144148039862606,1.9902088567488279,1.1862787186864847,0.67609588880021,1.5344450595188237,1.3955007697014423,0.012984099195494436,0.4987121217716869,0.9296296463207891,1.292823791707273,1.4957575443960032,-0.09383014657605988,1.4513830417978077,0.9626824814088795,1.8696814489794547,1.3236968796393485,1.0792236143643001,0.6792042591219903,-0.2956441812422838,-0.779114346482544,1.9959486992251179,0.5814911791653221,0.1646285157234029,-0.29313785679485993,-1.3664813445650337,0.903770169045137,0.3202270096090421,stable,"Buchanan County, Iowa(7)",35.2,123.6,36.6,83.5,161.2,,,-0.2312952812107364,-0.7344970280110383,-0.8312213937796543,-0.4821895947550154
19021,0.5003998909246108,0.02103894740035799,1.6593113894099343,1.3241867026725649,1.1663975196179734,1.325791949596395,1.3737742229030068,1.4949526326183578,0.7373254943900704,-0.3589750704693557,-1.4924964189383951,1.486362081128545,1.4571849469400522,1.315652836714918,1.020618083400605,-1.390306334506124,1.2511675631992005,0.7886718322374981,-0.5052113851020451,0.45033747378959454,1.2417539228813324,1.1880529554040813,2.1676832889138793,-0.5929146659578443,1.4174370829640996,0.8897953508371578,1.9959905719715567,1.0308807416796448,1.3492509203033096,0.6646249316146106,-0.21155733008381072,-1.0030685689126166,2.137462358897571,0.5808923737112858,1.4661239223398375,-0.18728372106192193,-0.3043476958592841,1.7109010499915824,0.7614807382036372,falling,"Buena Vista County, Iowa(7)",19.7,69.4,53.6,39.2,149.4,,,-0.05063936096567935,-1.2443010062805973,-0.453294495689913,0.3148179998813731
19023,0.2894780076510907,-0.008230993137500106,1.7504325967117693,1.3468530142045962,1.1077831721884266,1.164257058221495,1.445297228689005,0.9860028808678654,0.7098063108176921,0.9216643856343346,-1.7645856154553379,0.6700887275942732,1.7215568696579309,1.6567363445370347,0.598066093967789,-1.0575373042109697,1.2507344313928557,1.5923813083180391,0.646746717689627,0.28201525846029807,1.180128999229901,1.2321574439425198,1.6849107606973208,-0.2611618946964641,1.3699952258519583,0.5937699574322268,2.2175190667922666,1.0041040269065025,1.0648129086209477,-0.546833074813431,-0.30546348097940335,-1.3300896912237619,2.0829611473827945,0.5850705603485067,1.2570171259610707,-0.17102554874175863,-0.2961879619340384,1.3208402280224911,0.16517507742110307,rising,"Butler County, Iowa(7)",28.0,128.8,45.6,79.8,152.0,,,0.009579279116006152,-0.6280544391415703,-0.5563654678962059,-0.5220399744868347
19025,0.6788192402977157,0.2469857911322612,1.4917373499287863,1.0358487805446468,1.2562764363930572,1.5045505985244014,2.0145893414187053,1.3628217320647396,0.7346286590820581,1.4670051791653542,-1.5596957220707142,0.7762589691305307,1.921133407829372,1.5141007216393105,0.6014855777065136,0.07462631462421096,1.1833038347234994,1.2218908781014226,0.6704958418686761,0.4797501952713774,1.0014721577402599,1.2140150722598602,1.9489146766150738,1.144116490530766,1.5411209208824987,1.308040343820012,1.8243474711987626,0.40073179837054096,1.4053187459064673,0.673690695177275,-0.9988481107738146,-0.99441581779319,1.6329413083109257,1.0036274726829608,1.094884875583601,0.2655548782757946,-0.542351360514471,1.6528687700870826,0.944663146596099,stable,"Calhoun County, Iowa(7)",22.2,135.4,,49.0,140.9,,,0.009579279116006152,-1.0986427267750092,-0.9228400357408038,-0.12353617716864042
19027,0.886930681348779,0.3136796203769804,1.4957279007213686,1.0350572564479243,1.2603178579167607,1.4944595656324198,2.020344439105192,1.3720407699564312,0.7703174978193728,1.489938087952189,-1.436986334436352,0.7852777779583404,1.8925162134109481,1.5195839829932247,0.6633824187321815,0.13701210472395453,1.1989286994658774,1.2234428613312929,0.9107740434954755,0.4940182183828176,0.9775723678491844,1.1930072922663095,1.9378860966938134,1.1758553444988566,1.5445965642865165,1.312591572180445,1.8302836318877618,0.5220598813037642,1.3843763033783454,0.7014417962007882,-0.6943807604850067,-0.9646257662456962,1.6388589756729375,0.996284792192988,1.099769366744507,0.2831680213893533,-0.26108538628106276,1.6337748016179354,1.3822044080866474,stable,"Carroll County, Iowa(7)",16.5,117.8,33.0,49.6,146.2,25.5,,-0.1409673210882076,-1.5972422220056763,-0.7281504215733612,-0.043835417705001614
19029,1.3489952835387822,0.42530576931317843,1.3165337583337615,0.9672168573810815,1.208720076746413,1.3342790383076597,0.9671734317091194,0.9395986610426575,0.6874802030189411,1.124985481736224,-1.3157409694011497,0.5640098198600492,0.4865357548903716,1.4963049372606874,0.43624077658580673,0.2781975514799756,1.1190681138763756,1.4635488456293395,1.0203830709380504,0.2945462112096357,0.882141521048118,0.9837431603491708,0.8737156935030311,0.14961335907980547,1.2392588394328432,1.0380624944820334,1.5473859593662889,0.5623926920084674,1.0394988530595402,0.5490965434181667,1.117683327222884,-1.2851261480596183,1.450853784837668,0.9090655973073822,0.8804657350038825,0.24751210421492614,0.7861104908321608,0.6583387968234427,0.9818025320503857,rising,"Cass County, Iowa(7)",28.4,136.6,51.5,87.9,140.8,,,0.5515470398511778,-0.6056454730637875,-0.9801016869665222,0.035865341758637426
