FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN
19009,6726.0,101.4,12242.6,2215.5,26025.7,811.0,260.6,734.1,278.6,998.5,,1084.4,337.1,455.0,13.7,13.6,1653.2,1670.9,301.5,8.8,203.2,35752.5,431.9,363.4,21385.2,522.4,115.8,592.5,7309.4,58.4,13.5,,42.2,133.9,839.5,4.6,32.6,9889.1,85.0
19011,8967.6,141.1,67748.2,4827.4,68699.4,860.7,95.2,1094.6,1963.3,695.3,36.2,2962.0,176.6,1687.9,10.1,59.3,2420.0,9111.4,97.9,12.7,324.9,68827.6,532.8,55.8,23485.1,473.6,84.6,2457.0,6198.5,149.5,136.6,0.6,44.0,366.6,2293.6,10.4,10.5,2542.9,33.4
19013,1343.1,72.0,35586.2,5012.9,43029.8,546.0,105.3,866.4,1078.4,429.4,103.9,841.4,114.2,1537.0,35.5,37.9,3965.7,3154.3,43.1,11.5,251.5,56942.4,258.9,23.5,21405.1,330.7,154.5,2954.7,4663.8,70.6,18.3,1.7,90.2,76.3,155.7,2.2,1.6,1741.7,13.5
19015,3695.1,104.3,23662.7,3314.4,40303.0,795.5,333.4,1045.1,841.8,337.8,79.6,614.7,89.5,911.9,9.7,14.0,4362.1,2815.5,47.0,13.3,267.4,53356.1,221.5,28.9,46639.8,430.6,121.2,827.2,7106.4,87.9,35.5,1.1,88.9,165.5,1121.5,1.9,20.6,13163.3,36.6
19017,1234.6,66.7,33277.1,4470.5,40227.5,463.8,97.1,811.9,1466.0,492.7,,815.0,94.5,1439.3,34.2,34.3,3708.4,2834.0,58.2,8.6,193.5,47849.4,217.0,38.9,19870.5,285.3,144.4,2689.5,3993.9,65.7,21.4,0.1,84.3,68.6,144.4,2.0,1.9,1718.4,16.2
19019,1721.0,96.3,45511.9,6152.9,55041.1,681.0,134.2,1112.6,1691.8,601.3,12.7,1099.4,131.7,1970.2,46.1,49.1,5082.9,3897.8,67.1,14.4,271.2,66419.7,300.9,41.7,27289.6,394.6,197.6,3642.0,5546.8,89.1,33.0,2.2,115.4,92.1,199.0,2.9,2.9,2241.7,20.2
19021,4393.1,80.6,29302.8,6607.0,33079.5,858.7,140.7,1543.5,406.7,50.7,1.8,6116.1,230.3,471.8,35.9,1.1,2881.1,1001.1,23.9,13.4,541.3,52845.7,964.6,14.5,25154.0,340.2,243.2,2092.8,10064.5,87.0,38.6,,142.7,92.0,2832.4,3.5,34.2,17934.8,40.1
19023,3058.9,76.4,36686.0,6945.4,28663.8,600.3,158.7,508.5,384.8,547.6,0.5,1410.3,368.8,972.2,18.8,2.5,2878.6,6057.4,232.1,10.4,472.3,58184.3,417.8,29.4,22446.4,186.1,349.9,1989.4,5373.2,11.4,32.4,0.2,131.5,92.7,1849.7,3.6,34.8,6565.8,15.8
19025,5966.8,121.7,19383.6,3499.7,41207.3,1275.9,412.7,1157.1,404.5,1498.9,1.4,1706.9,526.0,718.6,18.9,18.9,2514.7,2642.2,243.1,14.0,318.0,55925.9,660.3,526.3,33849.5,796.4,183.4,634.8,11389.8,88.3,8.5,,66.8,197.6,1329.2,7.3,20.5,15444.4,53.1
19027,8527.7,137.4,19575.3,3493.6,41616.4,1247.7,416.7,1180.6,434.6,1563.7,,1734.8,499.9,727.0,20.8,20.9,2594.7,2651.4,388.2,14.3,301.6,53420.1,647.8,561.4,34133.1,803.8,185.2,798.8,10875.5,92.4,15.5,1.3,67.4,195.0,1342.5,7.5,37.5,14703.1,103.3
19029,18843.2,168.3,12583.0,3008.4,36685.0,875.0,70.8,459.5,367.9,797.2,3.2,1165.4,40.3,692.0,14.6,26.2,2210.9,4539.4,480.5,10.6,244.1,33837.0,101.9,69.0,16400.1,460.0,116.2,862.2,5081.3,72.0,440.0,0.3,50.7,166.6,858.5,7.1,335.9,1190.8,56.2
19031,7432.6,113.5,58680.4,4046.8,59412.6,705.5,82.5,954.7,1546.7,572.0,8.8,2546.0,139.3,1458.3,8.7,51.0,2084.8,7781.9,76.9,10.6,257.3,54623.0,437.6,44.1,20212.5,381.6,73.2,2058.7,5006.2,125.2,112.2,0.7,38.1,290.3,1986.5,8.7,8.7,2047.0,26.9
19033,3083.1,67.8,39851.4,7437.8,31132.1,649.5,173.0,548.6,417.9,467.5,,1510.7,383.8,1053.8,13.5,2.5,3051.9,6546.0,114.4,12.2,491.5,60746.5,445.9,14.5,24366.8,195.3,380.2,2044.4,5656.1,8.3,24.4,1.1,142.9,90.5,2010.5,3.9,26.2,6642.6,12.3
19035,10332.9,164.9,25405.2,5779.1,28681.8,751.2,122.0,1354.9,370.8,79.7,,5316.3,202.7,417.1,39.5,2.7,3326.0,922.8,56.0,11.7,475.2,46451.5,846.5,34.0,21823.1,297.3,210.8,1949.0,8831.3,80.8,115.8,2.0,123.7,86.0,2455.8,3.0,102.5,16027.0,59.4
19037,1348.5,88.9,33410.0,4554.4,40397.2,474.1,97.9,821.6,1736.3,553.1,5.1,847.4,98.9,1453.8,34.9,35.2,3769.2,2881.3,71.1,9.2,203.2,49755.1,226.3,47.5,19979.9,293.4,145.0,2804.0,4123.5,69.6,39.9,0.2,84.7,74.4,145.0,2.1,3.5,1860.0,18.5
19039,3913.1,200.5,7352.7,474.2,28391.2,182.7,22.6,87.0,170.6,329.1,7.3,1053.2,20.1,132.2,13.2,38.2,869.0,3314.2,547.3,2.3,51.9,17078.2,100.5,114.9,13770.0,119.8,33.6,824.3,2047.3,74.7,292.2,0.5,23.0,167.6,320.0,3.9,7.3,949.1,142.3
19041,4998.8,87.7,25409.4,5789.7,28684.8,753.9,122.0,1331.0,359.0,54.7,0.2,5307.2,203.7,410.4,33.6,1.5,2650.1,867.1,31.2,11.7,478.5,46668.9,847.1,19.0,21830.5,298.5,210.9,1860.6,8886.9,77.1,48.4,0.1,123.7,82.8,2456.2,2.9,42.9,15925.9,42.0
19043,1626.7,129.8,39562.0,4388.8,47837.3,432.3,115.5,991.0,5995.1,1519.0,0.8,1318.0,62.2,1742.8,49.5,52.4,4522.3,2877.9,279.8,10.2,126.1,34002.1,154.5,187.7,23221.5,244.1,171.7,3270.6,3204.8,113.5,92.3,0.1,100.3,98.8,171.6,2.3,8.0,3257.6,55.6
19045,8331.6,119.2,71336.0,4722.2,72232.9,783.4,100.4,1151.8,1993.0,721.0,26.7,3097.2,144.2,1762.6,10.6,62.2,2507.0,9253.8,99.2,12.9,268.6,57026.4,489.3,56.8,24407.7,414.3,89.0,2455.1,5409.9,154.7,119.7,0.2,46.4,303.0,2414.9,9.0,9.2,2281.6,34.1
19047,14418.2,196.1,22214.2,3979.0,47223.8,1430.3,472.9,1371.7,508.6,1811.1,,1972.4,579.5,826.6,24.8,26.5,3051.1,3014.3,545.4,16.1,349.4,61807.7,753.9,659.0,38750.8,930.6,210.2,1049.7,12605.1,106.2,30.6,14.6,76.5,231.0,1523.2,9.2,73.9,17032.4,153.6
19049,4203.4,145.9,21297.2,3014.5,36243.0,758.0,300.5,940.7,904.7,310.2,55.2,564.1,87.2,836.4,9.2,14.3,4023.7,2615.6,54.2,13.0,254.6,51813.5,215.8,35.3,42014.7,413.2,109.2,821.8,6827.9,80.5,99.6,1.7,80.0,162.5,1010.4,1.8,57.9,12833.2,38.4
19051,2078.9,201.6,8837.4,1103.7,14251.2,189.2,3.7,238.7,1808.7,811.6,31.7,4047.3,20.1,254.4,8.0,50.8,164.4,3841.4,163.8,3.3,101.8,22061.7,91.9,99.3,4529.0,163.2,12.5,1019.3,2288.3,282.9,69.5,0.5,6.6,46.4,286.1,0.8,1764.5,530.0,85.3
19053,5571.5,296.7,8286.6,545.9,32006.7,231.2,25.4,92.6,151.3,297.2,0.5,1160.5,25.7,153.4,10.2,39.3,1008.1,3739.8,406.3,2.5,70.6,22739.4,107.8,85.3,15549.1,127.3,37.9,679.3,2667.2,61.5,434.9,0.4,26.0,210.4,360.7,5.1,10.9,1210.6,109.5
19055,1631.9,87.1,46092.4,5358.0,55956.2,535.8,134.7,1137.1,3464.7,997.4,1.3,1248.8,85.4,2000.3,50.4,51.4,5131.8,3503.3,151.6,12.1,174.6,45445.9,202.5,101.5,27162.8,309.5,200.0,3354.6,4142.2,103.4,43.9,0.2,116.8,84.0,200.0,2.7,3.8,2521.1,34.7
19057,2766.2,67.4,14810.9,1686.7,23821.1,287.9,8.0,374.8,476.5,266.0,21.9,6627.7,24.8,264.0,4.3,74.3,220.0,6359.2,28.9,5.4,135.6,29993.0,83.8,16.8,7481.8,182.8,20.9,766.6,3416.1,328.7,12.6,0.3,11.1,20.0,479.4,1.1,320.4,697.5,137.1
19059,3356.9,58.8,16698.8,3828.9,18851.1,497.7,80.2,885.0,241.1,49.2,,3492.9,135.4,269.8,25.2,1.7,1752.0,587.3,33.7,7.6,317.5,30976.1,561.4,20.5,14351.6,197.4,138.6,1273.8,5894.6,52.6,32.7,2.6,81.3,56.9,1614.1,2.0,29.0,10672.5,36.9
19061,1435.0,135.2,31553.4,3292.1,38143.4,318.2,92.9,800.7,6087.9,1498.0,15.0,1170.0,39.1,1405.8,42.2,45.4,3675.6,2183.7,286.9,9.2,79.8,22050.6,100.7,192.4,18433.9,174.3,136.9,2696.9,2215.5,104.3,107.0,0.2,80.0,87.4,136.9,2.0,9.3,3001.3,55.3
19063,3626.4,63.2,20533.2,4477.6,23179.6,580.6,98.6,1089.8,286.2,38.8,,4287.0,152.0,331.2,25.9,1.6,2086.5,683.9,19.9,9.4,357.1,35028.2,653.0,12.1,17583.5,229.7,170.4,1460.3,6661.8,61.4,34.2,5.7,100.0,61.3,1984.7,2.4,30.3,11885.5,30.3
19065,1942.9,128.8,48819.8,6423.2,59014.9,677.5,143.2,1205.0,3594.1,1033.0,9.6,1317.9,131.4,2126.4,53.1,56.2,5506.9,4085.0,158.3,13.9,268.8,66917.6,304.6,104.1,29131.2,405.4,211.9,4097.5,5634.6,108.6,62.5,1.4,123.8,113.2,212.8,3.0,5.4,3012.1,36.5
19067,2595.3,59.5,33103.2,6277.4,25870.9,542.6,143.2,458.0,351.1,499.2,12.8,1273.6,334.6,875.6,17.2,2.3,2548.2,5469.9,214.3,9.5,428.8,52731.3,377.8,27.1,20257.9,169.7,315.8,1800.4,4866.0,10.7,21.7,,118.7,84.4,1669.0,3.3,23.2,5957.5,14.4
19069,3104.7,67.5,40656.1,7686.5,32186.3,976.5,191.9,560.2,700.2,490.5,1.8,1541.4,404.1,1074.2,15.0,35.6,3109.0,6855.3,131.5,35.2,517.5,63793.1,460.5,16.6,25503.7,204.6,390.6,2103.2,5974.0,10.7,22.6,30.3,145.7,97.2,2085.7,4.0,24.3,6995.7,19.4
19071,12314.8,125.3,12433.5,3050.4,36500.2,930.2,69.9,454.3,339.9,701.8,5.7,1148.2,27.5,680.7,10.2,21.3,2161.8,4517.9,229.5,10.9,272.3,36635.6,93.8,16.7,16386.9,475.7,114.9,615.1,5486.4,68.9,194.2,0.8,50.1,170.9,850.2,7.7,148.2,1241.1,34.6
19073,7491.1,131.7,18910.8,3411.5,40203.5,1242.0,402.6,1133.9,405.6,1486.6,,1668.7,511.1,701.8,19.2,19.5,2490.3,2576.9,306.3,13.7,345.1,54454.0,647.1,527.9,33065.3,783.7,178.9,705.2,11114.2,87.7,12.9,1.3,65.1,195.4,1296.9,7.2,31.1,15029.8,75.9
19075,4208.6,123.5,25837.7,3659.7,43989.9,936.4,365.7,1134.9,668.1,332.6,2.8,659.3,104.5,996.6,9.7,18.3,4773.7,3164.4,23.4,16.7,301.8,62250.6,250.6,14.3,51010.8,486.9,132.7,832.0,8224.3,92.3,43.6,3.7,97.0,188.6,1228.8,2.1,25.3,15250.8,31.0
19077,19650.9,205.6,13296.5,2377.3,28267.6,851.8,283.1,803.2,318.9,1117.2,,1182.2,343.7,498.8,16.0,16.1,2067.1,1802.7,421.1,9.6,206.9,36675.9,454.9,414.3,23190.1,566.1,125.8,742.9,7490.9,65.4,48.7,1.4,45.8,141.8,911.8,5.1,117.6,10103.2,124.8
19079,4261.2,115.6,28285.2,3945.0,48118.3,944.1,398.1,1242.2,597.3,355.6,4.0,702.2,107.0,1086.8,10.2,13.8,5194.7,3364.2,17.2,14.4,309.4,63946.4,257.5,10.7,55707.1,505.9,144.8,849.6,8513.7,99.8,28.7,0.3,106.2,192.2,1339.4,2.2,16.7,15629.9,28.9
19081,2768.7,49.5,40273.3,7616.2,31447.7,658.7,174.3,554.3,407.2,465.1,,1517.8,403.4,1061.4,13.2,1.3,2982.0,6645.3,107.6,11.4,516.6,63623.2,457.5,13.6,24639.6,203.7,384.2,2069.7,5884.5,7.6,8.4,0.1,144.4,94.5,2030.6,4.0,9.0,6939.8,11.9
19083,4447.6,136.2,26635.9,3781.4,45590.3,1146.9,390.7,1168.6,1078.4,350.1,8.9,791.4,92.2,1033.7,10.8,56.3,4958.7,3108.7,31.8,42.3,266.5,55433.3,228.1,19.7,53033.0,450.5,139.6,835.7,7529.8,103.1,78.6,27.5,99.8,168.0,1302.7,2.1,45.7,13564.7,45.3
19085,16438.2,208.7,21108.5,3784.7,44883.7,1363.1,449.4,1274.7,496.2,1679.6,69.2,1892.4,551.3,786.4,22.2,23.1,2957.7,2868.2,400.0,16.5,342.2,58832.4,708.6,602.7,36835.4,871.2,199.8,866.2,11977.7,104.2,36.7,4.3,72.7,213.9,1448.2,8.2,88.5,16203.2,104.9
19087,3273.6,106.4,17670.4,1987.4,28420.1,337.3,7.1,447.6,943.5,479.4,10.6,7920.5,29.0,332.0,6.5,89.9,265.7,7571.8,70.4,6.2,153.5,34598.0,104.6,42.6,8906.3,221.9,25.0,1044.6,3984.2,412.4,26.0,0.2,13.3,30.4,571.9,1.2,658.8,823.3,162.5
19089,1248.9,88.5,29416.1,4209.3,35546.9,442.6,86.0,734.3,1896.1,572.6,33.5,767.7,97.9,1282.6,31.5,31.9,3338.8,2641.0,82.0,7.7,205.6,48838.8,224.1,54.2,17676.1,279.4,127.6,2680.8,3959.5,63.9,39.8,0.2,74.6,75.8,127.7,1.9,3.4,1887.6,19.4
19091,2382.5,47.9,32978.8,6297.1,25776.8,546.5,142.7,454.1,329.8,351.6,,1236.3,339.7,870.2,9.2,0.7,2478.1,5464.8,56.4,9.3,435.0,53448.0,378.6,7.1,20197.3,170.7,314.6,1680.2,4921.3,5.2,12.0,,118.2,78.0,1662.8,3.3,12.9,5774.2,8.6
19093,7770.5,113.7,13810.8,2484.7,29363.2,900.3,294.0,831.8,306.4,1104.6,,1221.6,367.9,513.6,14.7,14.8,1869.0,1879.5,278.0,10.1,222.0,39158.0,471.4,396.9,24108.8,575.7,130.7,579.2,7985.9,65.5,15.8,,47.6,143.4,947.3,5.3,38.0,10805.9,74.3
19095,5950.4,135.5,45386.2,3112.8,46023.0,535.7,64.3,736.5,2464.5,705.7,33.3,2007.1,104.3,1187.7,7.0,42.5,1647.6,5982.6,124.1,9.6,195.1,40623.9,337.8,69.9,15635.2,286.0,56.7,1793.4,3750.4,119.6,185.2,1.4,29.5,228.6,1537.2,6.3,14.3,1780.6,37.3
19097,4786.2,229.9,35188.4,2157.4,35646.0,322.9,49.8,588.6,5625.9,1323.7,35.8,1667.7,52.2,1087.2,6.4,40.1,1364.9,4384.0,279.9,7.1,95.4,20297.3,230.7,160.5,11900.5,160.8,43.9,1956.0,2074.7,156.1,417.3,1.0,22.9,157.1,1191.5,3.7,32.2,1805.4,76.0
19099,5667.8,206.6,26992.7,3794.5,45920.1,927.1,380.0,1191.5,1581.7,437.2,30.3,738.3,107.7,1068.6,13.3,17.1,5146.8,3271.7,113.1,14.5,310.8,63867.4,276.6,70.4,53194.8,524.2,138.2,1194.1,8439.8,102.5,162.4,0.3,101.4,206.9,1278.3,2.2,94.4,16004.4,65.5
19101,2581.1,108.1,12824.0,1513.6,20676.7,254.6,5.1,368.9,1024.4,492.5,5.8,5774.8,23.2,258.4,5.9,71.0,207.8,5521.9,84.1,4.6,120.2,27277.8,88.5,50.8,6510.3,178.5,18.1,903.6,3028.5,319.4,30.0,2.8,9.6,30.3,415.1,2.1,762.3,642.5,119.0
19103,5637.3,100.5,43463.0,3010.2,44051.3,524.0,61.3,720.0,2874.6,778.0,21.2,1988.7,104.4,1099.9,6.9,41.4,1558.6,5764.1,142.5,9.1,191.8,40580.4,334.0,81.2,14992.0,283.1,54.3,1845.0,3708.5,124.4,115.7,1.4,28.3,233.9,1471.7,6.8,8.9,1843.4,41.8
19105,5987.7,117.5,51340.9,3314.1,51984.6,532.3,72.1,837.4,2758.9,794.1,,2260.9,93.9,1312.2,7.9,47.3,1825.9,6572.9,136.9,9.0,170.7,37208.1,341.8,78.9,17493.7,276.9,64.1,1966.2,3608.0,132.8,157.9,0.3,33.4,211.4,1737.9,6.2,12.2,1792.2,41.4
19107,4235.2,157.4,21837.5,2513.7,35121.8,430.1,8.7,559.6,1196.1,606.4,8.8,9787.7,38.3,424.0,8.2,111.9,336.5,9392.4,90.0,7.6,203.0,45719.0,137.8,54.6,11039.0,287.5,30.9,1306.4,5119.5,511.2,40.9,0.6,16.4,39.5,706.7,1.7,1037.8,1066.1,200.8
19109,5392.4,105.5,74335.1,13909.0,58456.1,1432.1,333.2,1025.3,948.7,817.3,,2800.9,719.6,1961.6,22.5,25.5,5587.1,12325.2,163.5,37.5,921.5,113819.3,836.9,19.5,45873.3,365.8,711.0,3764.9,10710.2,14.6,28.6,21.0,266.5,170.0,3772.7,7.2,30.7,12385.3,26.1
19111,3325.4,130.1,17137.9,1962.8,27564.7,335.8,7.1,451.4,1056.1,524.1,48.0,7699.8,29.9,337.3,6.8,89.5,266.9,7365.2,81.0,6.4,162.5,35408.8,108.9,48.9,8668.6,226.7,24.2,1066.2,3985.1,409.6,34.9,1.4,12.9,33.8,554.8,1.7,887.1,832.0,158.3
19113,7115.5,137.6,53902.2,3748.8,54622.0,667.8,77.2,879.3,2339.7,711.5,143.6,2410.9,132.8,1378.1,8.2,50.4,1943.1,7178.1,120.7,14.4,259.7,51372.4,411.9,64.4,18622.4,360.1,67.4,2057.1,4689.4,137.1,166.7,4.2,35.1,283.7,1827.0,8.1,12.9,2073.3,37.0
19115,2965.4,68.1,16417.3,1831.9,26415.2,314.6,12.3,418.0,634.9,481.5,2366.3,7350.5,38.9,290.0,4.7,83.2,241.7,7026.8,33.8,7.2,319.9,31281.5,87.2,17.1,8927.4,297.5,23.2,923.0,3839.8,494.6,12.3,1.9,13.5,22.0,532.2,1.3,313.3,742.8,161.6
19117,3747.1,198.5,6568.4,448.2,25406.0,157.0,20.1,78.5,217.5,271.5,240.9,935.0,16.7,119.4,10.4,33.2,782.7,2961.6,424.8,8.7,60.6,14403.8,82.4,105.1,12367.4,98.3,30.1,655.4,1739.4,100.5,292.7,0.5,20.6,166.6,285.9,3.3,7.3,791.8,115.1
19119,7542.9,124.9,27579.8,6193.3,31139.3,808.6,132.6,1492.3,407.3,84.3,6.5,5770.7,214.8,448.4,42.2,4.3,3145.5,1016.5,58.2,13.0,506.4,49286.9,905.7,35.8,23674.4,317.9,228.9,2095.4,9374.6,87.8,79.4,8.2,134.3,91.5,2666.3,3.3,70.3,16980.5,62.7
19121,6454.8,261.7,18649.7,1156.3,71933.6,468.7,57.2,190.2,376.5,537.1,24.4,2598.4,47.8,319.4,14.6,81.3,2114.9,8403.8,537.4,7.4,135.5,43849.1,193.3,114.0,34917.8,229.7,85.3,1052.0,5269.1,99.7,353.4,0.2,58.4,390.2,811.7,9.7,8.8,2292.1,155.6
19123,4608.5,133.4,25020.5,2826.3,40269.6,479.4,10.1,632.7,1062.6,561.1,22.5,11198.1,40.6,459.5,8.3,126.7,373.3,10721.8,74.7,9.4,216.7,48833.2,142.1,44.2,12625.6,307.6,35.4,1387.6,5636.8,569.3,30.0,1.1,18.8,37.0,810.3,1.8,760.9,1154.4,229.6
19125,5604.2,168.3,22900.4,1414.7,88333.2,550.4,70.2,226.9,354.7,546.6,7.3,3135.8,52.9,382.6,10.8,94.3,2538.6,10316.3,337.4,8.2,152.3,50043.9,202.4,70.8,42847.9,241.1,104.8,845.7,6093.5,83.5,199.5,0.3,71.7,426.3,997.1,11.2,5.0,2569.3,112.8
19127,4340.2,140.8,23948.6,3388.7,40757.2,844.2,337.5,1055.6,827.2,331.4,9.5,621.1,97.8,932.7,9.8,14.1,4477.4,2939.0,44.5,13.1,282.2,58157.2,238.8,27.2,47233.2,459.8,122.7,862.7,7666.3,86.7,78.1,1.1,89.9,179.7,1135.1,2.0,45.4,14340.9,36.6
19129,8800.3,88.0,10334.2,2474.6,30119.2,727.8,58.1,376.5,279.1,597.1,10.5,938.2,23.5,565.3,9.2,18.1,1780.7,3730.2,230.0,9.1,205.9,28208.5,75.2,22.9,13472.4,365.9,95.5,506.0,4214.5,56.5,115.4,0.5,41.7,131.3,704.9,6.0,88.1,971.5,32.1
19131,2832.8,68.4,34059.4,6264.4,26722.1,646.2,152.1,472.6,443.1,515.5,23.1,1313.8,313.5,902.7,18.0,11.4,2667.4,5598.1,232.3,16.3,402.0,49795.3,379.2,28.1,20964.9,161.5,325.6,1823.3,4771.8,12.4,30.4,8.0,122.1,84.4,1726.7,3.2,32.6,5702.5,17.9
19133,15157.4,189.1,19754.4,3534.9,42060.9,1245.7,420.5,1218.1,443.8,1563.7,44.3,1753.5,491.2,735.8,20.7,21.2,2765.0,2775.1,351.2,15.5,301.1,52663.5,638.5,558.2,34499.4,805.1,187.0,751.6,10707.3,98.3,33.8,0.8,68.1,189.8,1355.9,7.6,81.5,14458.2,90.1
19135,4131.7,195.2,9022.6,560.3,34798.2,233.0,27.7,103.1,200.5,358.5,,1280.7,25.6,158.9,13.3,44.7,1049.5,4066.0,542.2,2.8,68.3,22256.6,117.6,113.8,16895.0,139.1,41.3,858.5,2649.3,76.1,276.9,0.7,28.3,211.3,392.4,5.1,6.9,1209.5,143.3
19137,15933.5,140.3,8766.0,2101.7,25548.8,622.0,49.3,319.8,246.7,539.9,,803.2,25.9,483.6,9.4,17.3,1558.1,3165.5,290.5,7.3,176.1,24217.5,69.9,38.8,11432.2,324.9,81.0,550.5,3632.7,48.8,407.4,0.2,35.3,117.5,597.9,5.0,311.0,842.9,35.3
19139,4718.5,71.6,37588.1,2584.9,38079.9,456.9,53.9,608.4,1167.8,438.6,373.0,1646.9,89.4,933.2,5.6,34.3,1333.6,4979.4,68.5,10.1,216.8,34569.2,278.8,30.7,12969.1,249.6,47.0,1331.5,3188.8,95.3,70.6,3.0,24.5,185.4,1274.2,5.4,5.4,1325.9,19.6
19141,5786.1,103.3,29492.3,6953.4,33296.1,904.7,141.7,1577.5,418.1,66.4,0.2,6162.2,249.9,476.6,39.7,1.8,3080.0,1120.0,39.2,13.6,587.0,57047.2,1016.5,23.9,25400.5,358.9,244.8,2196.0,10870.2,89.9,55.7,0.2,143.6,101.8,2850.9,3.6,49.3,19515.4,50.9
19143,2178.4,44.8,21658.6,4988.3,24451.8,646.8,104.0,1164.7,305.8,49.1,,4525.9,176.0,347.2,29.2,1.4,1998.5,827.0,29.1,9.9,413.2,40274.1,728.0,17.7,18618.6,256.6,179.7,1599.6,7670.3,66.0,15.0,1.3,105.5,71.9,2093.5,2.5,13.3,13768.6,37.6
19145,22727.3,198.5,10849.8,2624.7,31715.7,784.3,61.0,399.0,312.3,680.7,,1000.4,34.8,600.0,12.3,22.5,1948.2,3926.8,395.3,9.1,224.8,30730.8,90.2,55.5,14207.5,417.5,100.2,742.1,4619.8,61.2,612.0,0.4,43.7,151.5,740.7,6.4,467.2,1068.9,46.8
19147,3108.5,60.6,28595.9,6346.6,32305.4,855.5,139.3,1506.9,430.7,47.6,1.8,5970.2,217.6,458.7,34.6,4.9,2661.2,1010.1,28.9,15.9,511.3,50047.8,926.5,13.0,24567.7,325.4,237.8,2023.9,9653.0,84.8,23.0,3.4,139.2,87.8,2767.8,3.3,20.3,16974.5,44.5
19149,12858.5,210.0,41008.4,9258.8,46298.0,1205.0,197.1,2197.6,608.1,131.7,9.5,8584.5,323.3,669.4,64.4,4.4,4881.1,1458.4,93.2,19.3,758.5,74099.1,1356.6,57.0,35214.6,476.3,340.4,3148.4,14090.5,131.8,138.6,0.5,199.7,138.4,3964.3,5.1,122.7,25583.1,97.3
19151,3478.7,69.5,30702.2,7084.9,34658.7,921.9,147.4,1607.0,422.1,45.5,,6405.2,251.4,492.7,35.8,0.8,2879.9,1059.6,17.5,14.0,591.1,57530.0,1034.9,10.6,26399.9,365.8,254.8,2184.5,10966.7,90.0,26.1,,149.5,99.2,2967.6,3.6,23.1,19494.1,36.7
19153,2835.2,90.5,15942.1,2257.3,27157.4,564.7,225.2,705.8,773.0,240.3,31.4,435.4,64.0,620.1,7.2,11.5,2975.8,1943.7,49.4,10.1,185.8,38025.3,160.7,31.4,31462.8,306.8,81.8,646.5,5025.9,61.1,48.9,1.6,59.9,120.6,756.9,1.3,28.4,9454.4,32.6
19155,21973.0,211.2,22543.7,5414.1,65859.7,1573.2,126.8,817.6,635.1,1325.6,48.8,2068.4,54.5,1233.9,21.1,41.1,3896.2,8142.9,567.7,19.7,445.4,60664.7,165.9,63.3,29455.3,791.8,208.3,1190.6,9062.2,128.2,356.4,1.0,90.9,284.5,1539.7,12.8,272.0,2100.9,75.6
19157,4311.5,159.5,19864.8,2809.8,33792.5,696.2,279.5,885.4,1824.3,387.6,7.3,576.7,82.8,788.0,12.1,15.3,3800.1,2444.7,148.3,10.0,235.8,48713.6,223.7,90.0,39163.4,412.4,101.7,1124.9,6402.6,77.3,126.6,0.5,74.6,166.7,940.5,1.7,73.6,12467.7,73.7
19159,5120.5,236.9,11810.8,745.1,45575.3,300.7,36.2,128.2,208.8,409.5,5.5,1647.9,31.8,206.8,13.7,55.2,1365.9,5323.8,538.6,3.7,86.8,28325.1,138.8,113.1,22120.0,164.9,54.0,893.9,3390.2,81.8,334.5,0.5,37.0,260.8,514.1,6.4,8.4,1513.7,146.3
19161,6056.9,121.6,18257.2,3336.6,38846.7,1229.4,388.7,1125.1,398.5,1439.5,3.2,1615.9,516.1,677.4,18.7,19.2,2379.8,2559.0,308.3,13.6,311.8,54656.3,646.7,512.4,31949.8,770.1,172.8,723.2,11161.5,86.2,9.1,2.0,62.9,197.7,1252.4,7.3,22.0,15132.4,77.6
19163,5349.6,64.5,46315.4,3073.0,46920.5,510.5,65.3,753.0,913.4,387.1,19.5,2000.8,93.6,1128.7,6.8,39.9,1618.6,6009.8,46.0,8.9,175.1,37045.5,315.6,25.8,15857.9,269.2,57.8,1525.9,3516.4,94.0,52.0,1.0,30.1,195.7,1568.2,6.2,4.0,1402.1,17.4
19165,7100.2,122.7,18829.0,3356.3,40028.9,1196.0,400.8,1137.6,416.4,1505.9,4.8,1664.4,477.8,698.8,20.1,20.2,2471.7,2548.3,378.6,13.7,295.8,51108.2,620.7,541.2,32835.1,772.5,178.1,768.6,10407.6,88.8,11.9,2.0,64.9,186.7,1291.2,7.2,28.8,14061.5,101.1
