 FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN,Age_Adjusted_Incd_Rate,Recent Trend,County,bladder_incd,breast_incd,colorectal_incd,lung_incd,prostate_incd,leukemia_incd,nhl_incd
13111,5.735604086979157,0.4700036292457355,3.4531571205928664,2.89591193827178,7.148974477023577,0.4054651081081644,1.9021075263969205,,5.562986664690745,3.1179499062782403,1.9600947840472696,4.9670316566141235,,0.4054651081081644,,,2.26176309847379,1.8562979903656265,3.086486636822455,1.8082887711792657,,5.126342101808226,0.1823215567939546,2.91235066461494,3.703768066607687,0.3364722366212129,3.0252910757955354,4.359269647551265,3.5553480614894135,2.7536607123542622,4.215086179918229,0.9162907318741552,0.0953101798043248,0.4054651081081644,2.5726122302071057,0.0953101798043248,3.824284091120139,0.6418538861723948,,495.9,rising,"Fannin County, Georgia(7)",18.4 ,139.7 ,39.5 ,75.7 ,140.9 ,20.8 ,16 
13113,6.210399253648137,4.735320870453137,0.832909122935104,4.069026754237811,3.945457781514384,2.186051276738094,0.0953101798043248,,3.310543013394025,2.2082744135228043,4.079230924412053,3.4781584227982836,0.0953101798043248,0.0953101798043248,0.0953101798043248,0.1823215567939546,2.772588722239781,0.4054651081081644,1.6486586255873816,0.7419373447293773,0.5877866649021191,5.549853992363464,0.4054651081081644,0.9932517730102832,3.716008121502189,1.5686159179138452,,3.817712325956905,3.580737295494233,0.8754687373538999,4.442651256490317,1.7404661748405046,,0.5306282510621704,1.5040773967762742,,3.655839600035736,2.7536607123542622,0.0953101798043248,442.7,stable,"Fayette County, Georgia(7)",19.9 ,146.2 ,31.8 ,45 ,135.4 ,19.6 ,13.7 
13115,7.958891539625545,2.388762789235098,4.995183189537334,4.923623917106626,7.193385247307787,4.539030383483547,4.065602093356446,2.9014215940827497,4.354141431184346,3.8155121050473024,3.822098297900159,5.145166187053862,0.9162907318741552,1.5260563034950494,0.9162907318741552,2.493205452602695,3.817712325956905,4.030694535145645,0.5877866649021191,0.7419373447293773,3.725693427236653,7.494986233950533,2.388762789235098,1.3862943611198906,6.2702320021701885,3.7612001156935624,1.2237754316221157,6.303900205900954,5.6798312538336875,2.2192034840549946,6.576887309080756,0.5306282510621704,0.4054651081081644,3.0633909220278057,4.436751534363128,,3.4781584227982836,5.920505458167488,3.0349529867072724,475.4,stable,"Floyd County, Georgia(7)",19 ,132.9 ,30.7 ,89.2 ,109.2 ,16.9 ,15.2 
13117,7.185992892605918,1.3609765531356006,1.7404661748405046,2.1972245773362196,5.327390614033744,0.0953101798043248,0.6418538861723948,,6.3306117741784975,4.411585436915426,2.2512917986064953,4.398146016553765,,0.0953101798043248,,,3.563882963939251,0.5877866649021191,0.4700036292457355,0.832909122935104,0.9555114450274363,5.4988062272974405,,3.0204248861443626,2.785011242238338,2.2192034840549946,1.3862943611198906,2.9391619220655967,1.8718021769015911,1.8562979903656265,5.720639591722624,0.9555114450274363,,1.9878743481543455,1.0647107369924282,,5.323497665078335,1.1314021114911006,,491.1,stable,"Forsyth County, Georgia(7)",21.9 ,139.5 ,31.9 ,50.4 ,145.9 ,20.4 ,17.6 
13119,7.745781720860167,4.890349128221754,3.288401887516811,4.272490747605575,5.347583607850955,2.0918640616783932,,,5.298317366548036,2.791165107812717,3.349904087274605,3.9945242269398897,0.3364722366212129,0.262364264467491,,2.7788192719904172,4.35799005684564,2.0794415416798357,0.7884573603642702,0.9162907318741552,1.0647107369924282,7.232154934369081,1.410986973710262,0.9162907318741552,5.40357787720553,4.680277658474897,1.252762968495368,4.399375273008495,3.7612001156935624,1.308332819650179,5.926659323741866,3.0633909220278057,,1.4816045409242156,2.4159137783010487,0.6418538861723948,6.820998415055855,3.214867803470662,0.262364264467491,484.3,stable,"Franklin County, Georgia(7)",11.5 ,145.3 ,34.8 ,86.2 ,101.7 ,* ,* 
13121,6.631738238060859,0.9932517730102832,0.7884573603642702,2.7788192719904172,4.23410650459726,0.262364264467491,0.262364264467491,,7.265989007384863,5.162497643405501,2.8678989020441064,4.560172820057356,,,,,3.0252910757955354,0.1823215567939546,0.9555114450274363,1.3862943611198906,0.262364264467491,6.366126746061101,,3.2347491740244907,3.0587070727153796,,0.5306282510621704,3.6375861597263857,2.0149030205422647,2.2192034840549946,5.164214382024556,1.6863989535702288,,0.262364264467491,0.4054651081081644,,4.768139014266231,0.9555114450274363,0.3364722366212129,469.3,stable,"Fulton County, Georgia(7)",16.4 ,141.9 ,31.9 ,51.7 ,160.4 ,18.6 ,14.2 
13123,6.379613933006459,0.7884573603642702,4.123903364463645,3.6000482404073204,7.836883259657784,0.1823215567939546,2.501435951739211,,6.500839118606658,4.188138441508461,2.747270914255491,5.611667185748395,,0.6931471805599453,,,2.8678989020441064,2.468099531471619,3.5524868292083815,2.272125885509337,,5.8990750978146345,0.262364264467491,3.730501128804756,4.37449836825309,1.33500106673234,3.686376323895818,4.926528784799256,4.144720769547168,3.3357695763397,4.8543712716215905,1.4816045409242156,0.0953101798043248,1.1314021114911006,3.218875824868201,0.0953101798043248,4.45898767581001,0.3364722366212129,,465.4,rising,"Gilmer County, Georgia(7)",22.3 ,108 ,24.1 ,66 ,123.7 ,23 ,* 
13125,5.826884671790184,4.135166556742356,2.856470206220483,3.5779478934066544,4.8621352857778115,3.8753590210565543,,3.6216707044204863,5.060060177423779,1.9315214116032136,6.951963533646458,5.855931151812786,2.2407096892759584,0.5306282510621704,0.4054651081081644,2.5726122302071057,2.667228206581955,2.772588722239781,1.547562508716013,1.547562508716013,4.886582645426277,7.099449442022756,1.2809338454620642,,4.380775852772229,2.72785282839839,0.9162907318741552,4.695924549256556,5.4752075333447845,1.33500106673234,1.7227665977411035,2.9014215940827497,0.0953101798043248,1.9878743481543455,1.1314021114911006,0.5877866649021191,4.395682961121367,5.286750730176571,0.9932517730102832,463.9,stable,"Glascock County, Georgia(7)",* ,* ,* ,* ,* ,* ,* 
13127,4.160444363926624,,,0.1823215567939546,1.4816045409242156,,,,,1.547562508716013,,0.4700036292457355,,,,,0.7884573603642702,0.3364722366212129,,,,1.2237754316221157,,,1.6094379124341005,,,0.7884573603642702,0.4700036292457355,,0.5306282510621704,,,,0.1823215567939546,,2.3513752571634776,,,467.6,stable,"Glynn County, Georgia(7)",20.3 ,141.2 ,36.9 ,70.4 ,120.5 ,15.2 ,14.9 
13129,8.001589504197147,2.856470206220483,5.524655808758766,5.6458001921178536,7.741403259329648,6.39959277263563,4.591071261608589,2.2192034840549946,4.751864565138895,4.030694535145645,2.4849066497880004,5.387700927682722,2.388762789235098,1.9740810260220096,0.9555114450274363,2.549445170925571,3.897924081048645,4.55597994179732,1.0296194171811583,0.3364722366212129,2.104134154270207,8.427727896941473,3.4210000089583352,1.308332819650179,7.63065541769143,4.986342601527212,1.6094379124341005,6.681356434947254,6.064947323867785,2.6026896854443837,6.432940092739179,0.4054651081081644,0.6418538861723948,2.5952547069568657,4.964940334834126,0.0953101798043248,3.339321977944068,6.057018177847421,2.468099531471619,493.8,stable,"Gordon County, Georgia(7)",21.8 ,133 ,34.1 ,81.4 ,110.4 ,20.3 ,13.4 
13131,7.289200881246082,6.361129751084959,6.46412090475647,6.3177060564257586,9.086781940783268,5.943324171780047,1.9459101490553132,3.391147045808654,6.463965056552305,8.130883442347814,9.459549251811575,8.64241515616962,4.102643365036796,3.250374491927572,2.2192034840549946,4.3528552573736015,4.525044141508807,5.677438499316599,6.088364371847941,3.730501128804756,7.158747433116086,9.608928554811389,3.0155349008501706,7.20258673358713,8.552502418518472,4.360547602996758,0.262364264467491,6.360092765164173,8.205464297805904,3.7977338590260183,4.782479200958502,6.907955258984804,0.262364264467491,4.203198967134183,8.149486188910675,1.7404661748405046,6.860349156584867,8.59424682085853,3.919991175077323,437.9,stable,"Grady County, Georgia(7)",15 ,121.5 ,41.1 ,69.1 ,127.3 ,* ,* 
13133,4.478472532942134,3.8416005411316,3.2308043957334744,4.117409835153096,6.786152457222888,,,,5.319099905730565,4.8496837630384935,0.4054651081081644,4.712229258281499,,0.8754687373538999,,0.6418538861723948,3.374168709274236,2.7013612129514133,0.1823215567939546,,,6.19072515795886,0.262364264467491,,5.615679593101228,3.169685580677429,0.1823215567939546,3.0252910757955354,4.631812116934513,0.832909122935104,1.840549633397487,1.3609765531356006,0.1823215567939546,1.0647107369924282,2.104134154270207,0.1823215567939546,6.509067155152996,,0.262364264467491,482.1,stable,"Greene County, Georgia(7)",16.2 ,125.3 ,38.3 ,61.5 ,138.4 ,* ,16.1 
13135,6.321487460049288,0.7884573603642702,0.832909122935104,1.840549633397487,4.09933210373314,0.262364264467491,0.262364264467491,,6.138374792422603,4.119037174812473,1.8562979903656265,3.828641396489095,,,,,2.7343675094195836,0.1823215567939546,0.7419373447293773,0.7419373447293773,0.4054651081081644,5.2663105704129505,,2.379546134130174,2.2925347571405443,1.3862943611198906,0.5877866649021191,2.862200880929469,1.5260563034950494,1.4586150226995167,4.858260813670253,1.0296194171811583,,1.2237754316221157,0.4054651081081644,,4.462453883786496,0.832909122935104,0.1823215567939546,451.4,stable,"Gwinnett County, Georgia(7)",16.8 ,130.4 ,31.8 ,46.2 ,151.7 ,17.4 ,16 
13137,6.771821001741304,3.417726683613366,3.1822118404966093,2.549445170925571,4.599152113662528,0.0953101798043248,,,4.844974178195408,2.2082744135228043,4.993149979755236,3.977810745966149,,0.262364264467491,,0.1823215567939546,3.5145260669691587,1.9878743481543455,2.186051276738094,1.410986973710262,0.1823215567939546,6.143971018822751,0.0953101798043248,2.3978952727983707,3.1780538303479458,,1.1631508098056809,4.675628649636653,3.1354942159291497,2.2300144001592104,4.974662633637438,4.600157644164547,,0.4700036292457355,2.322387720290225,,5.8661847306812245,0.5306282510621704,,524.3,rising,"Habersham County, Georgia(7)",22.7 ,130.5 ,39 ,69.4 ,117.8 ,21.2 ,18.6 
13139,7.991220088320034,2.6100697927420065,4.631812116934513,4.711330381816482,8.396831834745054,0.6931471805599453,3.0155349008501706,,6.038586654176717,2.772588722239781,5.382198850528739,5.7954496631820245,,0.9555114450274363,,1.0296194171811583,4.379523504455763,2.9444389791664403,1.3862943611198906,1.252762968495368,1.7227665977411035,5.849036553975704,0.4054651081081644,4.623991940228679,5.078916801512661,4.73356340075649,4.192680462942962,4.694096395182493,4.385769620952716,3.2733640101522705,6.496473285552407,2.2925347571405443,0.1823215567939546,1.8718021769015911,3.720862499966987,0.1823215567939546,6.098298976021809,1.5686159179138452,,498.3,stable,"Hall County, Georgia(7)",21.5 ,128.2 ,32.6 ,54.8 ,139.5 ,18.6 ,17.7 
13141,3.173878458937465,2.8678989020441064,0.9555114450274363,1.547562508716013,3.4111477125153233,0.1823215567939546,0.0953101798043248,,4.9856593080260785,2.9652730660692823,2.451005098112319,3.456316680883235,,0.0953101798043248,,0.3364722366212129,2.631888840136646,0.6418538861723948,0.9162907318741552,0.5877866649021191,,5.381738974687109,,0.9162907318741552,3.0587070727153796,,,4.183575695950044,2.066862759472976,0.8754687373538999,1.33500106673234,3.0252910757955354,,1.33500106673234,1.2237754316221157,,5.84759417668828,0.5306282510621704,1.3609765531356006,455.0,rising,"Hancock County, Georgia(7)",* ,132.4 ,* ,77.8 ,119.3 ,* ,* 
13143,6.914532263261161,5.472270673671475,4.027135812528651,4.663439094112067,5.781977322241258,2.884800712846709,,,3.929862923556477,5.641907070938114,1.252762968495368,4.182050142641207,0.262364264467491,1.2237754316221157,0.4054651081081644,1.1314021114911006,3.5610460826040513,3.077312260546414,1.1631508098056809,0.5877866649021191,0.262364264467491,5.917548864157814,0.9555114450274363,0.1823215567939546,4.998562712861986,3.5115454388310208,0.6931471805599453,4.204692619390966,4.577798989191959,1.7047480922384253,5.116195789756748,0.9162907318741552,0.0953101798043248,0.5877866649021191,4.861361591348501,0.262364264467491,4.133565275375382,3.4339872044851463,,511.0,stable,"Haralson County, Georgia(7)",23.3 ,121.9 ,45.2 ,97.5 ,96.4 ,20.2 ,16.1 
13145,7.140849161149515,5.726847747587197,1.824549292051046,1.6094379124341005,3.520460802488973,0.262364264467491,0.262364264467491,,4.155753190350744,3.632309102625542,4.462453883786496,4.037774210733707,,0.1823215567939546,0.3364722366212129,0.8754687373538999,3.728100167267218,1.0986122886681098,1.5260563034950494,1.1314021114911006,1.2237754316221157,6.164366881985445,0.0953101798043248,1.4816045409242156,2.617395832834079,3.4781584227982836,0.0953101798043248,4.385769620952716,2.33214389523559,1.308332819650179,5.378975269565491,2.322387720290225,,1.3609765531356006,2.714694743820879,,4.72384171570559,1.8870696490323795,0.3364722366212129,450.7,stable,"Harris County, Georgia(7)",18.7 ,152.6 ,52.6 ,47.6 ,117.1 ,17.3 ,18 
13147,7.607083318617163,5.150397236471415,4.752727750345706,5.902360072025161,6.871817172176508,3.653252276470785,,4.30406509320417,6.201725472591178,2.714694743820879,4.782479200958502,5.058154810064233,1.3609765531356006,0.8754687373538999,0.262364264467491,3.8372994592322094,4.5685062016165,3.471966452550362,1.308332819650179,0.8754687373538999,0.7884573603642702,8.408293085459878,2.8735646395797834,2.186051276738094,7.052634540300222,5.692384429703832,2.4765384001174837,5.975843166205025,5.501666290534067,2.0794415416798357,5.238036435663107,4.500920164614292,0.1823215567939546,1.9600947840472696,3.8394523125933104,1.33500106673234,6.130574102812182,5.45660234551375,3.4307561839036995,461.1,stable,"Hart County, Georgia(7)",15.8 ,133.3 ,38.5 ,75.1 ,113.1 ,* ,14.3 
13149,7.155630466515531,5.713402718033191,2.33214389523559,3.703768066607687,4.981549713201159,,,,4.515245478460105,3.960813169597578,2.8735646395797834,4.136765278106052,,0.3364722366212129,0.5306282510621704,0.8754687373538999,3.7232808808312687,1.5040773967762742,2.3702437414678603,0.832909122935104,,6.14010004624713,0.0953101798043248,0.6418538861723948,3.5467396869528134,2.772588722239781,0.1823215567939546,3.9982007016691985,3.044522437723423,1.1314021114911006,5.393627546352362,1.7047480922384253,,0.3364722366212129,3.2846635654062037,,4.670021158307708,,0.262364264467491,479.4,stable,"Heard County, Georgia(7)",26.2 ,97.7 ,49.5 ,115.5 ,72.9 ,* ,* 
13151,7.50538225768467,6.057486342649979,0.6931471805599453,4.983606621708336,4.931592086755803,2.954910279033736,0.6931471805599453,0.9162907318741552,5.6722918075648305,3.580737295494233,6.827954208778582,5.8057371971791945,0.9932517730102832,,0.832909122935104,1.547562508716013,4.044804116661965,0.3364722366212129,2.740840023925201,2.8213788864092133,2.2512917986064953,7.613028639339923,0.7419373447293773,3.258096538021482,4.897093252697127,3.979681653901961,,5.986954391630096,4.852811208902689,3.126760535960395,5.709101636133801,4.272490747605575,,2.2407096892759584,2.3702437414678603,0.0953101798043248,4.964242254526545,4.7561730595246186,0.5877866649021191,479.0,stable,"Henry County, Georgia(7)",16.9 ,132.5 ,39 ,54.2 ,169.3 ,18 ,12.2 
13153,6.69369534640097,6.526348435967043,4.894850261102546,6.444925853484402,7.910590612256477,6.328293862826008,0.8754687373538999,5.749392985908253,7.307738723521063,6.50757617530321,9.115491085944004,6.0445312680446746,4.354141431184346,2.186051276738094,1.8562979903656265,3.919991175077323,4.182050142641207,4.6568134191399295,3.8155121050473024,2.4069451083182885,7.153833801578843,9.593900644696298,2.624668592163159,3.4781584227982836,8.076826031298808,6.333812345900668,0.6931471805599453,6.932545447789356,7.531284392661212,3.391147045808654,1.62924053973028,5.6917098934219315,0.6931471805599453,4.036008985209137,3.7184382563554808,1.3862943611198906,6.2501682738207425,8.038156890139653,3.2809112157876537,475.6,rising,"Houston County, Georgia(7)",20.5 ,145.5 ,39.7 ,56.2 ,140.2 ,18.2 ,14.4 
13155,7.426370485022957,7.0515958489578106,,6.2645404671704,9.007856923358275,7.285232350550133,2.4069451083182885,5.744284417965531,6.134482053942907,8.217546494115913,10.51774573464404,7.07326971745971,5.009968405108552,3.250374491927572,4.740574822994295,4.165113633110308,4.143134726391533,5.872962503026981,4.321480134805848,4.1666652238017265,8.287452929572716,9.776869351498362,3.4531571205928664,6.802616960858832,9.388921609154414,5.105339229565553,2.975529566236472,8.028683374133662,9.013022936935712,3.703768066607687,2.6390573296152584,5.524655808758766,0.7884573603642702,4.755312844417811,5.583496308781699,2.1633230256605382,5.546348633370026,8.709399070284169,3.4657359027997265,447.3,stable,"Irwin County, Georgia(7)",24.4 ,115.7 ,56.3 ,70.7 ,134.2 ,* ,* 
13157,8.206529042572532,3.864931397894296,1.6486586255873816,3.9852734671677386,5.571393286610456,3.8501476017100584,0.5877866649021191,,6.733401891837359,4.630837932736669,3.1135153092103742,4.798266815950004,0.3364722366212129,0.0953101798043248,,2.4336133554004498,4.578826210648489,0.5306282510621704,0.4700036292457355,1.0647107369924282,1.1314021114911006,6.792232187726598,1.4350845252893227,3.5115454388310208,6.064715008847575,6.539007753809136,1.308332819650179,4.866764923676554,3.417726683613366,2.2512917986064953,6.706128571130177,1.8562979903656265,,1.33500106673234,0.9555114450274363,0.262364264467491,6.3079162755558436,2.89591193827178,0.0953101798043248,487.2,stable,"Jackson County, Georgia(7)",23.9 ,135 ,36.6 ,75.7 ,112.2 ,14.2 ,12.1 
13159,4.37449836825309,3.852273001022372,2.772588722239781,3.66612246699132,6.262636067432774,,,,5.437209365414655,4.4355674016019115,1.7749523509116738,4.470495282661489,,0.6418538861723948,,0.8754687373538999,3.269568939183719,2.26176309847379,0.7419373447293773,0.5306282510621704,0.262364264467491,6.071199515126835,0.1823215567939546,0.5877866649021191,5.156177599386914,3.4210000089583352,0.0953101798043248,4.018183201256536,4.155753190350744,1.0647107369924282,1.7578579175523736,2.797281334830153,0.0953101798043248,0.8754687373538999,2.028148247292285,0.1823215567939546,6.393757964050511,0.0953101798043248,1.1314021114911006,518.8,stable,"Jasper County, Georgia(7)",22.3 ,149.3 ,53.5 ,77.1 ,138 ,* ,* 
13161,6.296188085414615,4.59511985013459,,6.045715961939898,6.805279487392901,3.8155121050473024,0.7419373447293773,5.0670156275323635,4.130354999745133,6.334167333479831,6.700238983553627,5.46721590300985,4.2017030805426,1.308332819650179,4.197201947661808,2.827313621929028,2.509599262378372,3.288401887516811,3.3463891451671604,2.533696813957432,4.478472532942134,9.179757445498389,1.840549633397487,5.180659323079804,7.375067790416382,4.241326752570746,1.0986122886681098,5.855644823965447,7.939550897946137,2.066862759472976,1.3862943611198906,3.169685580677429,0.0953101798043248,3.3603753871419,3.1484533605716547,1.0986122886681098,4.100989104940769,8.104461747316028,2.8678989020441064,426.9,stable,"Jeff Davis County, Georgia(7)",* ,114.9 ,46 ,74.7 ,111.6 ,* ,* 
13163,7.613127429164651,6.383168739966109,6.057252287645985,6.363717521010033,8.23864263283029,5.243333058215277,0.4054651081081644,6.4348674945565385,8.199986182816117,4.318820558770089,7.848855689764867,7.337522679613266,4.543294782270004,2.9856819377004897,2.2300144001592104,4.90453376321371,4.705015520957808,5.552571912887299,4.186619838331271,3.086486636822455,5.726847747587197,9.898505161011828,3.310543013394025,1.0296194171811583,7.168579897264035,5.28978103552575,3.693866995624976,7.187203546506814,7.798194727265859,4.089332020398556,2.6461747973841225,4.675628649636653,1.2237754316221157,3.1135153092103742,4.018183201256536,2.4336133554004498,5.432848259505643,8.053187538294138,3.391147045808654,522.3,rising,"Jefferson County, Georgia(7)",15.9 ,125.7 ,56.4 ,111.7 ,151 ,* ,* 
13165,7.212220719468264,5.134621273877247,4.948759890378168,6.059123195581797,7.624081732489488,5.615679593101228,,6.141176820336309,7.004972729697496,3.218875824868201,8.81413723904689,7.769209604950459,3.6189933266497696,1.9740810260220096,1.9740810260220096,4.679349584162343,3.5524868292083815,4.763881877142913,3.5779478934066544,3.462606009790799,6.747234352147035,9.42687815315339,2.4336133554004498,,6.4829544345672305,3.3032169733019514,2.631888840136646,6.53029436728357,7.628371701531627,3.505557396986398,2.4069451083182885,4.513054897080286,0.5877866649021191,3.3978584803966405,2.9391619220655967,0.9162907318741552,5.172187089403825,7.653067873522762,2.990719731730447,384.7,stable,"Jenkins County, Georgia(7)",* ,97.9 ,* ,68.1 ,70.3 ,* ,* 
13167,6.192566967545312,5.8766147054290405,3.763522997109702,6.510109519926104,6.673297967767654,5.281171207713066,0.4054651081081644,4.784988612563928,6.150815965334412,5.45660234551375,7.905294145556811,4.663439094112067,3.387774361330014,1.252762968495368,1.1314021114911006,3.1612467120315646,4.019980146933238,3.5145260669691587,2.8094026953624973,1.667706820558076,5.940697430054329,8.704120790757433,2.3608540011180215,1.0647107369924282,7.238065713489541,6.073274922305548,0.262364264467491,6.088137434368242,6.576051654436026,2.2192034840549946,1.9021075263969205,4.460144413937834,0.262364264467491,3.342861804649192,2.833213344056216,1.1314021114911006,6.56751595579168,7.109634334991623,2.066862759472976,459.1,rising,"Johnson County, Georgia(7)",* ,120.8 ,* ,74.3 ,95 ,* ,* 
13169,4.545420181582317,3.299533727885655,3.5667118201397288,5.638710477912486,6.5489351786970165,2.772588722239781,,,6.001909804969521,5.159055299214529,2.312535423847214,4.493120682179469,0.6418538861723948,1.0986122886681098,,0.5877866649021191,2.797281334830153,3.0301337002713233,1.2237754316221157,0.1823215567939546,,6.515305107951467,1.5040773967762742,0.4700036292457355,6.293419278846481,3.8480176754522337,0.262364264467491,5.286750730176571,5.098646171418969,1.1631508098056809,1.252762968495368,3.505557396986398,0.262364264467491,1.2809338454620642,2.4159137783010487,0.262364264467491,5.770506106699109,3.3775875160230218,1.7749523509116738,505.5,rising,"Jones County, Georgia(7)",24 ,144.4 ,33.6 ,73.3 ,147.1 ,* ,17.4 
13171,7.1390257175079554,5.877455630496114,4.23410650459726,4.707726774313183,6.133398042996649,2.549445170925571,,1.252762968495368,5.537727890326118,5.87493073085203,2.862200880929469,5.351858133476067,1.252762968495368,1.3862943611198906,0.9555114450274363,2.312535423847214,3.92395157629342,3.277144732992177,2.954910279033736,1.4350845252893227,0.3364722366212129,7.021708769057982,0.9162907318741552,1.6094379124341005,5.342334251964811,5.331268466687723,0.7884573603642702,5.842094090453713,5.019925341003349,1.9315214116032136,5.19295685089021,3.1612467120315646,0.0953101798043248,1.7047480922384253,5.098646171418969,0.3364722366212129,5.483966713434666,4.879767018891217,1.3609765531356006,534.9,stable,"Lamar County, Georgia(7)",32.5 ,149.1 ,40.5 ,72.1 ,164.4 ,* ,* 
13173,5.77081787599236,4.222444564849416,,4.282206299391671,6.829361211554125,3.8543938925915096,,4.203198967134183,4.442651256490317,6.137943013486706,7.0547086919383,6.850867416775088,3.342861804649192,1.33500106673234,3.292126286607793,2.151762203259462,2.1972245773362196,3.3843902633457743,4.21803603456465,1.589235205116581,4.829912458665998,8.543854596369728,1.0986122886681098,4.594109238628667,7.061162825611449,3.2733640101522705,1.1314021114911006,6.189085141191105,7.181439841790064,1.7404661748405046,1.0647107369924282,4.912654885736052,0.0953101798043248,2.517696472610991,3.1570004211501135,0.7419373447293773,3.6375861597263857,7.173268426662856,2.9652730660692823,545.3,stable,"Lanier County, Georgia(7)",* ,138.8 ,* ,114.8 ,130.7 ,* ,* 
13175,6.93166709902845,6.756350824822904,5.632286472951131,7.1503876828801936,8.579322562881787,6.556352128972503,2.104134154270207,5.3471075307174685,7.737267334062599,7.271008538280992,9.305723276408736,6.247075288559693,4.219507705176107,2.862200880929469,1.5260563034950494,3.9219733362813143,4.554928969551344,5.268888555857225,3.4657359027997265,3.0633909220278057,7.332696163590958,9.344591505525054,3.1570004211501135,2.5416019934645457,8.541319790192471,6.677209397901166,1.1314021114911006,6.8701572485668185,7.77266850239652,3.7864597824528,1.9021075263969205,5.610935924289849,1.1314021114911006,4.2612704335380815,4.462453883786496,1.7047480922384253,6.568358770843678,7.695576073144763,2.6100697927420065,430.7,stable,"Laurens County, Georgia(7)",11.8 ,103.2 ,28.7 ,98.5 ,89.4 ,19.6 ,9.9 
13177,7.570185486880022,6.8022836460399025,5.438079308923196,5.830708768228588,8.114623886420098,6.504886796721238,2.302585092994046,4.893352133481524,6.883360122147415,7.207044724475634,9.93392945987119,9.250944742818122,4.275276264727001,2.2823823856765264,1.840549633397487,4.497584975308154,3.616308761279101,5.157329673247059,6.758326765490208,3.730501128804756,7.678326356506886,10.009278975340134,3.0492730404820207,5.976350909297934,8.053187538294138,5.750029725821521,0.0953101798043248,6.794922470707793,8.353120113679015,2.8507065015037334,4.45318382899021,7.60926737587371,0.0953101798043248,4.705015520957808,7.117124396874507,2.580216829592325,7.5287617817644,8.623407342623542,4.470495282661489,516.2,stable,"Lee County, Georgia(7)",21.2 ,142.1 ,41.5 ,99.3 ,154.6 ,* ,* 
13179,5.075798620002669,,,3.8480176754522337,4.543294782270004,1.6094379124341005,,,,4.600157644164547,0.9162907318741552,3.4210000089583352,1.410986973710262,0.6418538861723948,,0.0953101798043248,1.547562508716013,2.501435951739211,,0.1823215567939546,0.1823215567939546,5.562218910334414,,,4.817050545023591,2.028148247292285,0.4054651081081644,3.471966452550362,3.873282177111715,0.4054651081081644,0.9555114450274363,0.1823215567939546,0.0953101798043248,0.3364722366212129,2.0412203288596382,0.0953101798043248,3.104586678466073,4.462453883786496,,491.4,stable,"Liberty County, Georgia(7)",17.1 ,132.9 ,34.2 ,84.5 ,161.2 ,19.6 ,10 
13181,6.27814611922618,3.0007198150650303,1.916922612182061,1.3609765531356006,3.1986731175506815,,,,3.5115454388310208,0.4054651081081644,0.9162907318741552,1.840549633397487,,0.0953101798043248,,,2.9014215940827497,0.9555114450274363,0.262364264467491,0.0953101798043248,,5.272486606513515,,,1.7227665977411035,,0.4700036292457355,2.341805806147327,1.667706820558076,0.0953101798043248,4.546481189639412,0.9932517730102832,,,1.1939224684724346,,5.4359030295006,,0.1823215567939546,449.1,falling,"Lincoln County, Georgia(7)",* ,140.1 ,* ,73.3 ,89.5 ,* ,* 
13183,4.637637376125593,,,4.671893818030999,4.745801315727837,2.388762789235098,,1.791759469228055,,4.811371016571989,,4.04305126783455,2.379546134130174,0.7419373447293773,1.1939224684724346,1.0986122886681098,1.2809338454620642,2.7013612129514133,,0.262364264467491,,6.817721156278156,,,5.145166187053862,2.8390784635086144,0.5306282510621704,3.8877303128591016,4.995183189537334,0.1823215567939546,0.5877866649021191,,0.0953101798043248,0.9555114450274363,2.104134154270207,0.262364264467491,2.424802725718295,5.938327448694853,0.4700036292457355,435.3,stable,"Long County, Georgia(7)",* ,116 ,* ,103.6 ,120.1 ,* ,* 
13185,6.448097941790546,4.901564199041894,,5.739149618493492,7.717529271473802,5.618950539139504,3.40452517175483,3.9684033388642534,6.246494287284514,6.931276474023483,8.604086228070592,7.934047739403606,3.269568939183719,2.0541237336955462,3.417726683613366,2.493205452602695,2.8735646395797834,4.302712827954156,5.294309345150498,4.662495252607361,6.1764907763090635,8.86621492410119,2.0541237336955462,7.348136978993861,7.924687408974141,3.4904285153900982,1.8082887711792657,7.128335547893182,7.665097171584079,2.6741486494265287,1.791759469228055,5.886937017754048,0.262364264467491,4.6434288981051814,4.383275854074314,0.7884573603642702,4.601162164590552,7.417760566364225,3.648057459593681,477.0,stable,"Lowndes County, Georgia(7)",18.8 ,141.3 ,36.8 ,66.2 ,144.8 ,21.5 ,11.5 
