FIPS Code,State,Area name,Decade,Year,Percent of adults completing some college or associate degree,Percent of adults completing some college or associate degree-12,Percent of adults who are high school graduates (or equivalent),Percent of adults who are high school graduates (or equivalent)-12,Percent of adults who are not high school graduates,Percent of adults who are not high school graduates-12,Percent of adults with a bachelor's degree or higher,Percent of adults with a bachelor's degree or higher-12
19159,IA,Ringgold County,2000,2004.0,25.0,31.58640227,44.4,37.8470255,17.2,11.24645892,13.4,19.32011331
19161,IA,Sac County,2000,2004.0,27.6,29.07887628,43.0,42.7471637,15.8,9.616423555,13.6,18.55753647
19163,IA,Scott County,2000,2004.0,30.7,34.11653538,30.7,27.37300224,13.7,7.709361172,24.9,30.80110121
19165,IA,Shelby County,2000,2004.0,25.3,32.90843176,45.9,40.88410712,13.4,9.145129225,15.3,17.06233189
19167,IA,Sioux County,2000,2004.0,26.9,30.64950614,33.6,34.52060261,19.6,11.70807144,19.8,23.12181981
19169,IA,Story County,2000,2004.0,27.7,28.73864911,21.3,18.93190526,6.5,4.605973372,44.5,47.72347226
19171,IA,Tama County,2000,2004.0,30.5,34.78985991,40.8,39.03435624,15.8,10.75717145,12.9,15.41861241
19173,IA,Taylor County,2000,2004.0,24.7,32.75128722,46.6,44.07880009,16.7,10.07387508,12.0,13.09603761
19175,IA,Union County,2000,2004.0,29.4,35.47209795,43.2,38.01506946,12.7,9.759830469,14.7,16.75300212
19177,IA,Van Buren County,2000,2004.0,24.6,31.8856928,46.3,43.22241023,17.3,11.2427148,11.8,13.64918218
19179,IA,Wapello County,2000,2004.0,27.1,30.97555881,39.9,37.28431168,18.5,16.31919783,14.6,15.42093169
19181,IA,Warren County,2000,2004.0,31.0,34.52408852,37.8,32.90702735,10.0,4.931534367,21.2,27.63734976
19183,IA,Washington County,2000,2004.0,27.0,31.77570093,39.1,36.44859813,17.5,11.77973509,16.4,19.99596584
19185,IA,Wayne County,2000,2004.0,25.9,30.40417802,45.9,44.48228883,16.1,12.23887375,12.1,12.8746594
19187,IA,Webster County,2000,2004.0,30.5,35.44288861,36.8,33.77517306,15.8,12.03587162,16.9,18.74606671
19189,IA,Winnebago County,2000,2004.0,32.8,36.15117521,38.0,34.3482906,12.7,9.802350427,16.5,19.69818376
19191,IA,Winneshiek County,2000,2004.0,26.3,28.5639413,37.3,37.61605271,15.9,7.262653489,20.5,26.5573525
19193,IA,Woodbury County,2000,2004.0,27.5,31.24649598,35.0,33.79742104,18.6,14.29950788,18.9,20.65657509
19195,IA,Worth County,2000,2004.0,33.7,39.16371103,39.6,34.31024827,14.0,10.04293448,12.7,16.48310622
19197,IA,Wright County,2000,2004.0,31.8,34.09903565,39.1,38.92079315,15.6,11.95145736,13.5,15.02871384
20000,KS,Kansas,2000,2004.0,30.4,31.91560319,29.8,27.81229751,14.0,10.2748032,25.8,29.99729609
20001,KS,Allen County,2000,2004.0,32.1,36.31696429,35.8,34.6875,16.9,11.61830357,15.2,17.37723214
20003,KS,Anderson County,2000,2004.0,27.9,29.71199417,42.3,41.12285818,18.1,11.55668976,11.7,17.60845789
20005,KS,Atchison County,2000,2004.0,25.1,24.94427755,41.5,43.64764028,15.3,10.25293149,18.0,21.15515069
20007,KS,Barber County,2000,2004.0,32.0,38.63898501,32.8,34.28489043,14.2,7.208765859,21.0,19.86735871
20009,KS,Barton County,2000,2004.0,34.2,36.10310512,31.4,30.90434499,17.7,14.60112023,16.6,18.39142966
20011,KS,Bourbon County,2000,2004.0,34.7,36.13275321,31.7,29.01952848,15.8,11.73732672,17.8,23.11039158
20013,KS,Brown County,2000,2004.0,26.5,33.82570162,39.1,40.05908419,15.4,10.11816839,19.0,15.99704579
20015,KS,Butler County,2000,2004.0,34.6,38.31130166,32.3,27.95760391,12.7,7.671787543,20.4,26.0593069
20017,KS,Chase County,2000,2004.0,27.8,30.90260071,39.7,37.63386028,12.9,10.3008669,19.6,21.16267211
20019,KS,Chautauqua County,2000,2004.0,27.9,31.93560464,40.8,36.65293897,19.0,13.8524897,12.3,17.55896668
20021,KS,Cherokee County,2000,2004.0,30.2,37.37214251,38.9,35.01750532,19.7,13.8532299,11.3,13.75712226
20023,KS,Cheyenne County,2000,2004.0,33.9,37.70571152,35.7,30.97773475,14.5,10.5517909,16.0,20.76476283
20025,KS,Clark County,2000,2004.0,37.8,37.5491481,27.6,28.96461337,12.6,9.895150721,22.1,23.59108781
20027,KS,Clay County,2000,2004.0,31.0,36.77658143,39.5,37.56729475,13.0,5.652759085,16.5,20.00336474
20029,KS,Cloud County,2000,2004.0,29.4,36.67290886,38.1,36.360799,14.5,11.34519351,18.0,15.62109863
20031,KS,Coffey County,2000,2004.0,26.2,35.29608565,40.6,37.15289394,13.1,7.795249247,20.1,19.75577116
20033,KS,Comanche County,2000,2004.0,39.0,34.08577878,37.2,31.82844244,8.7,10.00752445,15.1,24.07825433
20035,KS,Cowley County,2000,2004.0,36.1,38.02325086,31.1,29.96635864,14.6,12.5367287,18.3,19.4736618
20037,KS,Crawford County,2000,2004.0,30.0,31.76559674,30.7,30.49514114,15.5,11.40044592,23.9,26.3388162
20039,KS,Decatur County,2000,2004.0,31.0,33.7628866,40.0,37.28522337,13.6,7.517182131,15.4,21.4347079
20041,KS,Dickinson County,2000,2004.0,31.9,32.81936685,39.3,38.24208566,13.6,9.281191806,15.2,19.65735568
20043,KS,Doniphan County,2000,2004.0,28.6,32.97066252,36.7,37.40042743,19.8,10.49154847,14.8,19.13736157
20045,KS,Douglas County,2000,2004.0,27.4,25.86584267,22.3,20.69653663,7.6,5.001931248,42.7,48.43568946
20047,KS,Edwards County,2000,2004.0,32.6,31.34606428,32.3,29.71588263,18.8,16.20866325,16.3,22.72938985
20049,KS,Elk County,2000,2004.0,27.9,32.13270142,41.5,37.96208531,20.0,11.99052133,10.6,17.91469194
20051,KS,Ellis County,2000,2004.0,28.1,31.06650516,29.9,28.79390898,12.8,8.057910827,29.2,32.08167503
20053,KS,Ellsworth County,2000,2004.0,32.9,33.85826772,35.5,36.58225154,15.2,9.384975527,16.4,20.17450521
20055,KS,Finney County,2000,2004.0,28.3,27.14387634,24.9,25.36979786,32.6,28.19500595,14.3,19.29131986
20057,KS,Ford County,2000,2004.0,30.3,29.43621983,23.1,23.4992902,30.1,29.4260799,16.4,17.63841006
20059,KS,Franklin County,2000,2004.0,29.3,35.23160923,39.5,36.51147772,14.7,8.677273528,16.5,19.57963952
20061,KS,Geary County,2000,2004.0,38.9,42.79329021,30.0,28.39038755,14.0,8.897302414,17.1,19.91901982
20063,KS,Gove County,2000,2004.0,30.8,34.23831071,35.2,40.12066365,15.5,7.591754651,18.4,18.04927099
20065,KS,Graham County,2000,2004.0,32.1,33.84458078,34.1,36.29856851,16.4,7.975460123,17.4,21.88139059
20067,KS,Grant County,2000,2004.0,28.3,32.7970828,28.0,28.54997855,28.5,21.87902188,15.2,16.77391677
20069,KS,Gray County,2000,2004.0,31.5,27.17976319,25.8,29.68245425,26.4,22.73950484,16.3,20.39827772
20071,KS,Greeley County,2000,2004.0,37.0,39.75636766,29.3,31.11849391,16.3,10.96345515,17.4,18.16168328
20073,KS,Greenwood County,2000,2004.0,27.8,30.44397463,38.6,44.67230444,19.1,9.069767442,14.5,15.81395349
20075,KS,Hamilton County,2000,2004.0,29.0,35.56072051,30.3,28.29750145,23.3,22.2545032,17.4,13.88727484
20077,KS,Harper County,2000,2004.0,30.7,38.48550204,39.1,32.30289959,16.2,13.036185,14.0,16.17541337
20079,KS,Harvey County,2000,2004.0,32.2,32.65315136,30.1,31.16911797,14.7,10.49423612,23.0,25.68349455
20081,KS,Haskell County,2000,2004.0,31.9,27.74118559,25.4,28.86478109,25.2,27.04378148,17.5,16.35025184
20083,KS,Hodgeman County,2000,2004.0,36.6,39.81008035,30.7,26.66179693,13.1,10.44558072,19.7,23.082542
20085,KS,Jackson County,2000,2004.0,26.4,32.9753915,45.9,41.31991051,12.3,5.995525727,15.4,19.70917226
20087,KS,Jefferson County,2000,2004.0,28.4,29.87624326,42.5,39.43512262,11.1,7.850580822,17.9,22.8380533
20089,KS,Jewell County,2000,2004.0,34.3,39.19897742,39.5,35.19386451,12.4,8.138048573,13.8,17.4691095
20091,KS,Johnson County,2000,2004.0,29.6,28.05401733,17.5,16.10478855,5.1,4.274950277,47.7,51.56624385
20093,KS,Kearny County,2000,2004.0,33.1,35.77170418,27.7,26.40675241,24.2,22.90996785,15.0,14.91157556
20095,KS,Kingman County,2000,2004.0,33.2,37.0905764,33.7,31.38151876,15.3,11.52790485,17.8,20.0
20097,KS,Kiowa County,2000,2004.0,36.3,41.17647059,30.0,28.24694234,14.8,9.20209668,18.9,21.37449039
20099,KS,Labette County,2000,2004.0,35.3,40.10874111,31.9,30.25233515,17.0,10.62317022,15.9,19.01575352
20101,KS,Lane County,2000,2004.0,35.9,36.83319221,34.1,34.37764606,11.5,10.41490262,18.5,18.3742591
20103,KS,Leavenworth County,2000,2004.0,29.5,31.07649057,33.9,31.6075124,13.5,8.638866112,23.1,28.67713092
20105,KS,Lincoln County,2000,2004.0,32.0,40.55674518,35.6,31.82012848,15.0,8.394004283,17.4,19.22912206
20107,KS,Linn County,2000,2004.0,28.8,34.3164725,39.5,38.84382834,19.1,11.20778646,12.7,15.6319127
20109,KS,Logan County,2000,2004.0,30.5,39.57055215,38.7,35.12269939,13.3,8.282208589,17.5,17.02453988
20111,KS,Lyon County,2000,2004.0,27.0,30.21497405,31.9,32.74030146,18.2,12.96268841,23.0,24.08203608
20113,KS,McPherson County,2000,2004.0,31.6,32.86455971,32.1,30.28882504,14.1,12.19819547,22.2,24.64841978
20115,KS,Marion County,2000,2004.0,27.9,32.6076779,38.6,35.66245318,15.6,10.82631086,17.9,20.90355805
20117,KS,Marshall County,2000,2004.0,26.2,30.49120848,45.7,48.56265699,14.9,8.596148479,13.2,12.34998605
20119,KS,Meade County,2000,2004.0,32.2,29.57080095,28.5,33.62622508,19.7,13.61946604,19.6,23.18350794
20121,KS,Miami County,2000,2004.0,31.5,36.8149491,36.7,32.68721238,12.5,6.661088644,19.4,23.83674987
20123,KS,Mitchell County,2000,2004.0,35.1,37.58449752,36.2,32.875169,11.9,7.931500676,16.9,21.60883281
20125,KS,Montgomery County,2000,2004.0,35.0,36.51555403,30.2,32.8048676,18.8,12.67889279,16.0,18.00068558
20127,KS,Morris County,2000,2004.0,27.9,29.78974722,40.8,44.31845027,15.3,8.788093551,16.0,17.10370895
20129,KS,Morton County,2000,2004.0,29.7,33.42723005,34.5,29.38967136,18.1,18.16901408,17.6,19.01408451
20131,KS,Nemaha County,2000,2004.0,22.9,25.6122155,46.2,46.49956785,16.3,10.4292711,14.6,17.45894555
20133,KS,Neosho County,2000,2004.0,33.3,40.15179225,35.1,32.39758595,16.5,10.96378932,15.0,16.48683248
20135,KS,Ness County,2000,2004.0,30.1,33.22019516,36.5,38.35383963,15.6,9.376325838,17.9,19.04963937
20137,KS,Norton County,2000,2004.0,31.9,38.33695915,37.6,32.63234228,15.2,13.36717428,15.4,15.66352429
20139,KS,Osage County,2000,2004.0,28.9,30.92229094,42.3,38.97104957,14.5,10.01165188,14.3,20.09500762
20141,KS,Osborne County,2000,2004.0,29.0,32.13523132,40.3,36.47686833,15.2,12.45551601,15.5,18.93238434
20143,KS,Ottawa County,2000,2004.0,32.0,38.16379514,37.9,32.28699552,13.8,9.322633939,16.3,20.22657541
20145,KS,Pawnee County,2000,2004.0,33.2,38.1652516,29.8,28.72230275,15.2,9.857113274,21.8,23.25533237
20147,KS,Phillips County,2000,2004.0,31.4,36.92111959,36.8,35.26717557,15.6,9.287531807,16.1,18.52417303
20149,KS,Pottawatomie County,2000,2004.0,29.1,32.50733138,37.4,32.84457478,10.8,6.107038123,22.7,28.54105572
20151,KS,Pratt County,2000,2004.0,37.5,36.47828118,27.7,29.08298303,13.7,10.52467694,21.0,23.91405885
20153,KS,Rawlins County,2000,2004.0,34.2,40.82901554,34.5,30.67357513,15.3,7.512953368,15.9,20.98445596
20155,KS,Reno County,2000,2004.0,34.9,39.89727216,30.6,29.46252979,17.3,11.30700354,17.3,19.33319451
20157,KS,Republic County,2000,2004.0,32.4,39.74324686,41.4,35.19657662,11.4,5.402514041,14.9,19.65766248
20159,KS,Rice County,2000,2004.0,32.2,34.08365019,33.6,35.1026616,16.6,10.23574144,17.5,20.57794677
20161,KS,Riley County,2000,2004.0,30.9,30.6281509,22.5,19.37764385,6.2,4.60972359,40.5,45.38448166
20163,KS,Rooks County,2000,2004.0,30.3,33.54189336,41.5,37.75843308,12.9,8.51468988,15.4,20.18498368
20165,KS,Rush County,2000,2004.0,34.0,36.25922888,32.5,33.8802297,17.2,11.8949959,16.4,17.96554553
20167,KS,Russell County,2000,2004.0,30.6,37.07250342,35.8,34.59058042,16.9,8.891928865,16.7,19.4449873
20169,KS,Saline County,2000,2004.0,32.1,32.3991216,34.5,32.13011254,13.0,10.77408729,20.4,24.69667856
20171,KS,Scott County,2000,2004.0,32.7,32.90697674,28.9,28.13953488,15.5,14.04069767,23.0,24.9127907
20173,KS,Sedgwick County,2000,2004.0,30.4,32.84780543,29.3,27.12060983,14.9,11.57132462,25.4,28.46026011
20175,KS,Seward County,2000,2004.0,23.3,22.96175626,26.9,28.07384997,36.3,36.14149407,13.6,12.8228997
20177,KS,Shawnee County,2000,2004.0,28.4,30.36895599,33.6,31.50362028,11.9,9.500595635,26.0,28.62682809
20179,KS,Sheridan County,2000,2004.0,35.3,38.63508178,36.6,32.93852228,12.2,7.952622673,15.9,20.47377327
20181,KS,Sherman County,2000,2004.0,35.7,41.15717967,35.9,30.54579527,13.4,13.56289529,15.0,14.73412977
20183,KS,Smith County,2000,2004.0,29.9,35.23455957,38.0,37.42828215,15.4,12.68984138,16.7,14.64731691
20185,KS,Stafford County,2000,2004.0,35.4,36.34884478,29.1,30.78424992,17.1,12.10543443,18.4,20.76147088
20187,KS,Stanton County,2000,2004.0,30.1,33.55555556,31.0,21.77777778,22.0,26.37037037,16.9,18.2962963
20189,KS,Stevens County,2000,2004.0,30.9,31.51283452,32.0,35.93664664,19.5,17.55871109,17.5,14.99180776
20191,KS,Sumner County,2000,2004.0,32.9,35.60539247,37.8,36.60073075,13.7,8.624165302,15.7,19.16971148
20193,KS,Thomas County,2000,2004.0,37.4,39.87418831,30.3,22.84902597,7.3,10.24756494,25.0,27.02922078
20195,KS,Trego County,2000,2004.0,32.6,34.20801527,37.6,38.83587786,15.7,9.685114504,14.0,17.27099237
20197,KS,Wabaunsee County,2000,2004.0,27.1,32.06375492,45.5,44.09025047,10.1,4.388325398,17.3,19.45766922
20199,KS,Wallace County,2000,2004.0,30.1,31.06060606,36.7,35.89015152,16.0,10.03787879,17.2,23.01136364
20201,KS,Washington County,2000,2004.0,27.9,32.88493875,38.1,38.86620226,18.8,10.42517415,15.2,17.82368484
20203,KS,Wichita County,2000,2004.0,29.4,36.09271523,32.9,27.15231788,22.3,21.65562914,15.5,15.09933775
20205,KS,Wilson County,2000,2004.0,33.0,32.21653482,37.2,36.85435086,18.9,19.24926322,10.9,11.67985109
20207,KS,Woodson County,2000,2004.0,31.8,31.05717812,40.2,42.53393665,16.6,9.954751131,11.4,16.4541341
20209,KS,Wyandotte County,2000,2004.0,27.7,29.12679915,34.3,34.03050376,26.0,21.42419038,12.0,15.41850671
21000,KY,Kentucky,2000,2004.0,23.4,27.39779127,33.6,34.04228928,25.9,17.57904776,17.1,20.9808717
21001,KY,Adair County,2000,2004.0,18.0,22.93889428,31.1,34.35176204,39.9,27.65923052,10.9,15.05011316
21003,KY,Allen County,2000,2004.0,16.2,26.74808251,39.2,36.73393402,35.5,25.4970586,9.1,11.02092486
21005,KY,Anderson County,2000,2004.0,25.4,29.20035939,43.0,38.56520838,19.6,12.6408183,12.0,19.59361393
21007,KY,Ballard County,2000,2004.0,25.3,31.77172061,40.4,38.00681431,23.7,18.22827939,10.6,11.99318569
21009,KY,Barren County,2000,2004.0,18.0,23.58169572,40.4,41.63946948,30.5,21.23810846,11.1,13.54072634
21011,KY,Bath County,2000,2004.0,14.5,22.70653827,34.5,38.57070451,41.0,25.43081602,10.1,13.29194121
21013,KY,Bell County,2000,2004.0,14.5,20.65002784,33.2,35.6350934,43.4,32.98739432,9.0,10.72748443
21015,KY,Boone County,2000,2004.0,29.5,32.49167014,32.8,30.29076426,14.9,8.354591837,22.8,28.86297376
21017,KY,Bourbon County,2000,2004.0,23.2,26.56729505,38.7,40.5523893,24.6,16.90778898,13.5,15.97252667
21019,KY,Boyd County,2000,2004.0,28.6,32.53536762,35.3,37.33170135,22.0,14.19828641,14.1,15.93464462
21021,KY,Boyle County,2000,2004.0,23.0,26.55305399,34.3,34.57369189,23.4,15.1553054,19.3,23.71794872
21023,KY,Bracken County,2000,2004.0,19.5,22.74259358,40.6,40.03902785,30.4,22.33457513,9.5,14.88380344
21025,KY,Breathitt County,2000,2004.0,16.4,20.20339694,31.2,34.14762005,42.5,35.4267142,10.0,10.22226882
21027,KY,Breckinridge County,2000,2004.0,17.3,24.44460631,44.2,43.80508413,31.1,22.94413286,7.4,8.806176706
21029,KY,Bullitt County,2000,2004.0,25.7,30.52090239,41.1,41.07555395,24.0,15.91835915,9.2,12.48518452
21031,KY,Butler County,2000,2004.0,13.9,22.57695388,40.4,44.10115574,39.3,25.84963955,6.4,7.47225083
21033,KY,Caldwell County,2000,2004.0,21.9,25.23426304,41.2,42.23349135,26.9,15.97398302,10.0,16.5582626
21035,KY,Calloway County,2000,2004.0,23.6,25.89309577,30.3,32.20044543,22.1,13.79064588,24.0,28.11581292
21037,KY,Campbell County,2000,2004.0,25.5,27.72558444,34.8,32.4767651,19.2,12.27878523,20.5,27.51886523
21039,KY,Carlisle County,2000,2004.0,23.3,27.2318922,39.5,41.32509826,26.6,16.33913532,10.6,15.10387423
21041,KY,Carroll County,2000,2004.0,22.3,23.84217154,37.6,40.57646565,31.9,25.73107598,8.3,9.850286834
21043,KY,Carter County,2000,2004.0,18.2,24.83547308,37.3,40.66781746,35.6,25.24004747,8.9,9.256661992
21045,KY,Casey County,2000,2004.0,13.3,21.73873214,36.8,35.04030781,42.6,34.08757787,7.4,9.133382191
21047,KY,Christian County,2000,2004.0,31.4,34.97817109,33.4,35.19764012,22.8,15.579941,12.5,14.24424779
21049,KY,Clark County,2000,2004.0,23.2,27.23326572,36.3,34.77079108,25.0,19.663286,15.6,18.3326572
21051,KY,Clay County,2000,2004.0,12.5,15.05268774,29.0,39.60250767,50.6,37.90849673,8.0,7.436307856
21053,KY,Clinton County,2000,2004.0,13.9,22.37011593,31.6,34.63575211,46.5,35.12237012,8.0,7.871761843
21055,KY,Crittenden County,2000,2004.0,19.4,26.52406417,40.2,40.84033613,33.0,22.21543163,7.3,10.42016807
21057,KY,Cumberland County,2000,2004.0,12.5,20.22143305,36.4,37.41382912,44.0,30.1859202,7.1,12.17881763
21059,KY,Daviess County,2000,2004.0,26.1,28.94785617,37.6,39.8029161,19.3,12.21271469,17.0,19.03651304
21061,KY,Edmonson County,2000,2004.0,16.7,22.65549077,40.1,45.14091351,38.3,22.88629738,4.9,9.317298348
21063,KY,Elliott County,2000,2004.0,13.7,25.97667099,31.0,38.54841696,47.4,29.47602296,7.8,5.998889095
21065,KY,Estill County,2000,2004.0,14.3,19.14149752,37.3,45.11022628,41.5,28.29950471,6.9,7.448771487
21067,KY,Fayette County,2000,2004.0,27.8,28.06639576,22.4,20.70537666,14.2,11.33547906,35.6,39.89274853
21069,KY,Fleming County,2000,2004.0,19.7,26.21857363,37.9,38.80964597,33.5,21.9497178,8.8,13.0220626
21071,KY,Floyd County,2000,2004.0,21.7,24.99633753,29.9,34.15983006,38.7,28.94081453,9.7,11.90301787
21073,KY,Franklin County,2000,2004.0,23.5,25.58974511,31.4,33.29871517,21.2,13.66725023,23.8,27.44428949
21075,KY,Fulton County,2000,2004.0,19.1,25.10867315,39.0,41.31649762,30.5,21.23783896,11.5,12.33699027
21077,KY,Gallatin County,2000,2004.0,16.7,25.19541901,44.4,40.68351209,32.0,25.1772405,6.9,8.943828395
21079,KY,Garrard County,2000,2004.0,23.2,23.47899873,35.7,41.2303776,30.6,19.48239287,10.5,15.8082308
21081,KY,Grant County,2000,2004.0,18.8,29.13827145,44.2,42.11196739,27.6,16.78873957,9.4,11.96102159
21083,KY,Graves County,2000,2004.0,22.0,27.51914911,38.9,37.26634123,26.6,19.67297694,12.6,15.54153272
21085,KY,Grayson County,2000,2004.0,18.0,23.37788997,37.1,41.54666973,37.2,26.36681774,7.7,8.708622569
21087,KY,Green County,2000,2004.0,16.1,19.6929659,36.2,45.62728073,38.6,24.24814395,9.1,10.43160941
21089,KY,Greenup County,2000,2004.0,25.8,29.94827852,37.8,35.65693994,24.9,18.41516134,11.5,15.97962019
21091,KY,Hancock County,2000,2004.0,23.3,28.35535466,45.7,46.31432545,22.8,13.89082058,8.1,11.4394993
21093,KY,Hardin County,2000,2004.0,32.6,34.66674589,34.3,33.50960324,17.7,12.04527562,15.4,19.77837525
21095,KY,Harlan County,2000,2004.0,15.6,23.98221689,34.3,35.92587042,41.3,29.4170538,8.9,10.67485888
21097,KY,Harrison County,2000,2004.0,20.9,26.12285847,42.6,40.63127026,25.8,19.26994907,10.6,13.97592221
21099,KY,Hart County,2000,2004.0,16.1,20.24324545,35.1,41.87413272,41.8,29.51595788,7.0,8.366663946
21101,KY,Henderson County,2000,2004.0,26.7,29.65248766,37.8,38.08709963,21.7,15.64122041,13.8,16.6191923
21103,KY,Henry County,2000,2004.0,19.1,22.82173499,44.5,43.88941849,26.6,19.82840801,9.8,13.46043851
21105,KY,Hickman County,2000,2004.0,16.6,31.74149271,39.1,33.51444095,35.6,21.76150987,8.8,12.98255648
21107,KY,Hopkins County,2000,2004.0,22.4,29.72110576,38.3,37.87009481,28.7,18.13579603,10.6,14.27300341
21109,KY,Jackson County,2000,2004.0,12.8,17.92656587,33.4,40.70194384,47.1,34.62203024,6.8,6.749460043
21111,KY,Jefferson County,2000,2004.0,28.0,29.77935541,29.1,28.48212526,18.2,11.92531968,24.8,29.81319966
21113,KY,Jessamine County,2000,2004.0,25.2,28.21338831,32.3,29.31834289,20.9,15.03124799,21.5,27.43702081
21115,KY,Johnson County,2000,2004.0,19.4,23.49382716,35.1,38.91358025,36.2,27.79012346,9.3,9.802469136
21117,KY,Kenton County,2000,2004.0,26.7,29.2346535,32.6,30.79002902,17.9,11.89942345,22.9,28.07589403
21119,KY,Knott County,2000,2004.0,17.6,19.61028561,30.8,35.92846339,41.3,31.34620518,10.2,13.11504582
21121,KY,Knox County,2000,2004.0,12.8,16.92876089,32.6,40.35145889,45.9,33.13281546,8.8,9.586964759
21123,KY,Larue County,2000,2004.0,19.9,24.08268734,40.2,43.91731266,29.0,21.52971576,10.9,10.47028424
21125,KY,Laurel County,2000,2004.0,18.4,25.31419666,34.8,36.93444601,36.1,24.68580334,10.6,13.06555399
21127,KY,Lawrence County,2000,2004.0,18.5,22.61728851,33.0,39.19468046,41.8,28.40783155,6.6,9.780199483
21129,KY,Lee County,2000,2004.0,13.8,21.30219391,30.8,41.20665251,49.1,32.02406228,6.3,5.467091295
21131,KY,Leslie County,2000,2004.0,16.0,19.89329268,30.1,29.24288618,47.5,42.63211382,6.3,8.231707317
21133,KY,Letcher County,2000,2004.0,17.9,26.15321493,32.9,36.51016939,41.5,26.49317156,7.7,10.84344411
21135,KY,Lewis County,2000,2004.0,16.2,19.00981826,34.8,41.36202214,42.6,29.2563192,6.4,10.3718404
21137,KY,Lincoln County,2000,2004.0,15.4,20.92533542,40.8,46.80825462,35.4,23.92154503,8.4,8.34486493
21139,KY,Livingston County,2000,2004.0,25.1,27.57811354,40.8,41.92460026,25.7,19.27534106,8.4,11.22194514
21141,KY,Logan County,2000,2004.0,19.5,23.12040391,39.5,40.89013281,31.5,24.41554165,9.6,11.57392163
21143,KY,Lyon County,2000,2004.0,21.4,30.40337146,36.5,40.47260686,32.0,15.09632751,10.1,14.02769416
21145,KY,McCracken County,2000,2004.0,28.8,34.50907905,33.3,31.20582799,19.7,13.08687616,18.1,21.19821681
21147,KY,McCreary County,2000,2004.0,14.9,26.0235332,31.0,35.64635719,47.4,31.50386847,6.7,6.826241135
21149,KY,McLean County,2000,2004.0,23.6,29.19017844,38.6,39.40826598,29.2,20.90895226,8.7,10.49260332
21151,KY,Madison County,2000,2004.0,23.7,27.4151334,29.7,30.43868901,24.8,15.48497988,21.8,26.6611977
21153,KY,Magoffin County,2000,2004.0,15.6,20.50996548,28.2,35.29673756,49.9,34.55071818,6.3,9.642578777
21155,KY,Marion County,2000,2004.0,17.5,24.16517591,43.9,46.59361956,29.5,17.23315444,9.1,12.00805009
21157,KY,Marshall County,2000,2004.0,25.2,27.45861733,38.0,41.98017173,23.1,14.49499867,13.7,16.06621227
21159,KY,Martin County,2000,2004.0,15.3,25.0921273,29.7,34.85203797,46.0,30.89893914,9.0,9.156895589
21161,KY,Mason County,2000,2004.0,23.1,27.544201,35.8,38.16935961,26.7,20.01522714,14.4,14.27121225
21163,KY,Meade County,2000,2004.0,26.7,34.34522848,39.9,39.13020076,22.1,14.17191453,11.3,12.35265622
21165,KY,Menifee County,2000,2004.0,9.9,22.13077275,39.3,37.3571102,42.4,30.06401463,8.4,10.44810242
21167,KY,Mercer County,2000,2004.0,20.7,25.22198875,41.6,40.33755846,24.2,16.64746153,13.5,17.79299126
21169,KY,Metcalfe County,2000,2004.0,13.7,19.02424942,37.6,42.16224018,42.0,31.3221709,6.6,7.491339492
21171,KY,Monroe County,2000,2004.0,14.8,18.83674818,34.6,42.81559815,42.2,27.81229346,8.4,10.53536021
21173,KY,Montgomery County,2000,2004.0,17.8,23.95226356,39.3,38.45809054,29.5,22.18735993,13.4,15.40228597
21175,KY,Morgan County,2000,2004.0,15.9,18.84486096,32.7,39.6556993,43.6,30.70184374,7.7,10.79759601
21177,KY,Muhlenberg County,2000,2004.0,17.0,26.74874601,40.7,40.42407661,34.2,22.11126311,8.1,10.71591427
21179,KY,Nelson County,2000,2004.0,22.5,26.62294854,43.1,43.29828944,21.0,15.07581278,13.4,15.00294924
21181,KY,Nicholas County,2000,2004.0,17.8,26.53352354,37.6,37.51783167,37.1,23.39514979,7.5,12.55349501
21183,KY,Ohio County,2000,2004.0,18.1,24.8004949,41.4,42.86421281,33.0,23.02505413,7.4,9.310238169
21185,KY,Oldham County,2000,2004.0,29.3,29.31320338,26.5,23.14610129,13.5,8.247086013,30.6,39.29360932
21187,KY,Owen County,2000,2004.0,17.6,22.42375386,41.2,41.9454521,32.1,17.53325272,9.1,18.09754131
21189,KY,Owsley County,2000,2004.0,13.5,16.27158326,28.0,31.72373427,50.8,41.11793971,7.7,10.88674276
21191,KY,Pendleton County,2000,2004.0,16.2,24.3083808,46.9,46.17575264,27.2,17.68714402,9.7,11.82872254
21193,KY,Perry County,2000,2004.0,18.1,22.75718915,31.4,31.81956258,41.7,31.7436209,8.9,13.67962738
21195,KY,Pike County,2000,2004.0,17.5,23.19022734,34.3,36.03007651,38.2,28.37423651,9.9,12.40545964
21197,KY,Powell County,2000,2004.0,13.1,19.10752433,36.5,39.71042013,43.9,28.85117493,6.5,12.33088061
21199,KY,Pulaski County,2000,2004.0,20.3,25.88862559,34.8,38.56407218,34.4,21.52068903,10.5,14.0266132
21201,KY,Robertson County,2000,2004.0,15.8,20.39520113,36.4,43.89555399,39.1,25.40578687,8.7,10.30345801
21203,KY,Rockcastle County,2000,2004.0,12.5,23.14232273,37.0,39.69562999,42.3,26.84067335,8.3,10.32137392
21205,KY,Rowan County,2000,2004.0,20.0,20.49698574,29.0,32.03205411,29.1,23.54065579,21.9,23.93030437
